tpeppickupdatetime,tpepdropoffdatetime,vendorid2,paymenttype1,paymenttype2,pulocationid237,pulocationid161,pulocationid236,pulocationid186,pulocationid162,dolocationid161,dolocationid236,dolocationid237,dolocationid230,dolocationid170,passengercount,tripdistance,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount,tpeppickupdatetimehour,tpepdropoffdatetimehour,duration
2017-03-29 02:01:16,2017-03-29 02:07:42,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.2,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2,2,386.0
2017-11-27 15:11:38,2017-11-27 15:19:26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.0,8.0,0.0,0.5,2.2,0.0,0.3,11.0,15,15,468.0
2017-04-07 07:34:00,2017-04-07 07:47:00,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.6,9.0,0.0,0.5,1.5,0.0,0.3,11.3,7,7,780.0
2017-03-11 12:10:00,2017-03-11 12:19:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,12,12,540.0
2017-05-30 09:25:22,2017-05-30 09:34:53,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9,9,571.0
2017-02-11 16:01:00,2017-02-11 16:16:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2.04,11.0,0.0,0.5,2.36,0.0,0.3,14.16,16,16,900.0
2017-08-11 11:21:00,2017-08-11 11:34:00,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1.89,10.0,0.0,0.5,1.0,0.0,0.3,11.8,11,11,780.0
2017-07-04 11:48:00,2017-07-04 11:59:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.31,9.5,0.0,0.5,1.0,0.0,0.3,11.3,11,11,660.0
2017-04-08 07:06:00,2017-04-08 07:19:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.65,14.5,0.0,0.5,3.06,0.0,0.3,18.36,7,7,780.0
2017-11-01 04:19:00,2017-11-01 04:31:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.02,11.5,0.5,0.5,1.0,0.0,0.3,13.8,4,4,720.0
2017-03-11 09:53:00,2017-03-11 10:02:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.4,8.5,0.0,0.5,1.85,0.0,0.3,11.15,9,10,540.0
2017-12-22 23:08:33,2017-12-22 23:17:50,1,1,0,0,1,0,0,0,0,0,0,0,0,5,1.8,9.0,0.5,0.5,1.03,0.0,0.3,11.33,23,23,557.0
2017-09-13 11:07:20,2017-09-13 11:11:42,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.03,5.5,0.0,0.5,1.26,0.0,0.3,7.56,11,11,262.0
2017-12-09 01:22:00,2017-12-09 01:29:00,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1.7,8.0,0.5,0.5,0.0,0.0,0.3,9.3,1,1,420.0
2017-10-27 17:22:28,2017-10-27 17:41:28,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2.3,14.0,1.0,0.5,0.0,0.0,0.3,15.8,17,17,1140.0
2017-02-05 22:32:00,2017-02-05 22:43:00,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1.98,9.5,0.5,0.5,2.16,0.0,0.3,12.96,22,22,660.0
2017-01-31 21:38:23,2017-01-31 21:48:56,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.57,8.5,0.5,0.5,1.0,0.0,0.3,10.8,21,21,633.0
2017-09-30 22:01:42,2017-09-30 22:21:06,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,22,22,1164.0
2017-10-19 13:11:50,2017-10-19 13:24:15,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1.34,9.5,0.0,0.5,2.06,0.0,0.3,12.36,13,13,745.0
2017-04-08 20:47:00,2017-04-08 20:49:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.33,3.5,0.5,0.5,0.96,0.0,0.3,5.76,20,20,120.0
2017-05-14 19:58:34,2017-05-14 20:10:35,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2.1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,19,20,721.0
2017-12-14 03:18:08,2017-12-14 03:25:45,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.84,8.0,0.5,0.5,1.0,0.0,0.3,10.3,3,3,457.0
2017-12-17 13:30:06,2017-12-17 13:49:06,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.14,14.5,0.0,0.5,1.11,0.0,0.3,16.41,13,13,1140.0
2017-07-25 21:36:20,2017-07-25 21:59:44,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.78,16.0,0.5,0.5,3.46,0.0,0.3,20.76,21,21,1404.0
2017-02-14 11:25:14,2017-02-14 11:33:29,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.73,7.0,0.0,0.5,1.56,0.0,0.3,9.36,11,11,495.0
2017-12-16 16:02:02,2017-12-16 16:06:38,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.89,5.5,0.0,0.5,1.26,0.0,0.3,7.56,16,16,276.0
2017-05-25 14:14:25,2017-05-25 14:34:47,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,14,14,1222.0
2017-05-16 08:14:15,2017-05-16 08:34:03,1,0,1,0,1,0,0,0,0,0,0,0,0,3,3.52,15.5,0.0,0.5,0.0,0.0,0.3,16.3,8,8,1188.0
2017-05-01 06:45:00,2017-05-01 06:50:00,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.91,5.5,0.0,0.5,1.26,0.0,0.3,7.56,6,6,300.0
2017-06-25 03:04:06,2017-06-25 03:09:54,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2.48,8.5,0.5,0.5,2.94,0.0,0.3,12.74,3,3,348.0
2017-01-31 18:15:55,2017-01-31 18:22:04,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,6.0,1.0,0.5,0.0,0.0,0.3,7.8,18,18,369.0
2017-05-29 09:27:33,2017-05-29 09:30:28,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0.72,4.5,0.0,0.5,0.0,0.0,0.3,5.3,9,9,175.0
2017-04-06 20:51:00,2017-04-06 21:08:00,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.3,11.5,0.5,0.5,2.55,0.0,0.3,15.35,20,21,1020.0
2017-11-04 12:06:00,2017-11-04 12:25:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.84,10.0,0.0,0.5,0.0,0.0,0.3,10.8,12,12,1140.0
2017-09-14 14:02:11,2017-09-14 14:09:53,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0.4,6.0,0.0,0.5,2.0,0.0,0.3,8.8,14,14,462.0
2017-08-14 09:15:20,2017-08-14 09:33:34,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2.52,14.0,0.0,0.5,3.7,0.0,0.3,18.5,9,9,1094.0
2017-07-09 13:50:00,2017-07-09 14:02:00,1,0,1,0,0,0,1,0,0,0,0,0,0,4,1.88,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13,14,720.0
2017-09-27 21:09:26,2017-09-27 21:38:31,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3.9,19.5,0.5,0.5,0.0,0.0,0.3,20.8,21,21,1745.0
2017-05-19 20:13:34,2017-05-19 20:18:10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,5.0,0.5,0.5,1.25,0.0,0.3,7.55,20,20,276.0
2017-11-14 21:22:21,2017-11-14 21:24:36,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,21,21,135.0
2017-05-23 08:17:10,2017-05-23 08:30:59,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2.1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,8,8,829.0
2017-05-05 23:27:00,2017-05-05 23:41:00,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3.21,12.5,0.5,0.5,2.76,0.0,0.3,16.56,23,23,840.0
2017-09-12 12:13:00,2017-09-12 12:20:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.79,6.0,0.0,0.5,0.0,0.0,0.3,6.8,12,12,420.0
2017-11-08 19:44:00,2017-11-08 19:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2.5,1.0,0.5,0.0,0.0,0.3,4.3,19,19,0.0
2017-07-04 12:35:00,2017-07-04 12:45:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.27,10.0,0.0,0.5,0.0,0.0,0.3,10.8,12,12,600.0
2017-05-29 00:00:40,2017-05-29 00:14:04,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2.6,11.5,0.5,0.5,1.5,0.0,0.3,14.3,0,0,804.0
2017-04-11 17:19:00,2017-04-11 17:31:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,17,17,720.0
2017-01-31 23:51:00,2017-02-01 00:03:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,23,0,720.0
2017-04-20 13:29:35,2017-04-20 14:09:36,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4.46,25.5,0.0,0.5,0.0,0.0,0.3,26.3,13,14,2401.0
2017-04-08 15:56:00,2017-04-08 16:05:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.74,7.0,0.0,0.5,0.0,0.0,0.3,7.8,15,16,540.0
2017-01-07 12:17:00,2017-01-07 12:28:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5,8.5,0.0,0.5,2.75,0.0,0.3,12.05,12,12,660.0
2017-01-18 21:35:00,2017-01-18 21:57:23,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5.27,19.5,0.5,0.5,0.0,0.0,0.3,20.8,21,21,1343.0
2017-06-06 07:12:00,2017-06-06 07:28:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.88,15.5,0.0,0.5,3.26,0.0,0.3,19.56,7,7,960.0
2017-08-07 15:42:00,2017-08-07 15:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2.5,0.0,0.5,0.0,0.0,0.3,3.3,15,15,60.0
2017-01-22 18:33:35,2017-01-22 18:51:12,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3.0,14.0,0.0,0.5,2.95,0.0,0.3,17.75,18,18,1057.0
2017-06-07 08:21:00,2017-06-07 08:29:00,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0.8,6.5,0.0,0.5,0.0,0.0,0.3,7.3,8,8,480.0
2017-09-21 07:37:56,2017-09-21 07:44:03,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.4,5.5,0.0,0.5,1.25,0.0,0.3,7.55,7,7,367.0
2017-02-24 06:57:11,2017-02-24 07:06:48,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2.42,9.5,0.0,0.5,2.06,0.0,0.3,14.31,6,7,577.0
2017-12-13 07:37:07,2017-12-13 07:48:34,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1.53,9.0,0.0,0.5,0.0,0.0,0.3,9.8,7,7,687.0
2017-02-04 10:42:00,2017-02-04 10:49:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.2,6.5,0.0,0.5,1.46,0.0,0.3,8.76,10,10,420.0
2017-02-18 12:28:20,2017-02-18 12:45:49,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2.7,14.0,0.0,0.5,4.4,0.0,0.3,19.2,12,12,1049.0
2017-10-08 02:13:00,2017-10-08 02:25:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.72,12.0,0.5,0.5,2.66,0.0,0.3,15.96,2,2,720.0
2017-12-15 15:51:02,2017-12-15 16:01:17,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.76,7.5,0.0,0.5,0.0,0.0,0.3,8.3,15,16,615.0
2017-06-22 11:56:37,2017-06-22 11:59:23,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.66,4.5,0.0,0.5,0.0,0.0,0.3,5.3,11,11,166.0
2017-10-19 18:51:55,2017-10-19 19:04:50,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.8,9.0,1.0,0.5,2.15,0.0,0.3,12.95,18,19,775.0
2017-01-04 15:25:00,2017-01-04 15:34:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,15,15,540.0
2017-03-09 08:14:00,2017-03-09 08:27:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.0,10.5,0.0,0.5,1.92,0.0,0.3,13.22,8,8,780.0
2017-11-05 17:10:00,2017-11-05 17:26:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.47,10.5,0.0,0.5,0.0,0.0,0.3,11.3,17,17,960.0
2017-03-30 22:30:52,2017-03-30 22:43:19,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1.49,9.5,0.5,0.5,2.7,0.0,0.3,13.5,22,22,747.0
2017-03-24 21:44:36,2017-03-24 21:47:36,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,4.0,0.5,0.5,0.0,0.0,0.3,5.3,21,21,180.0
2017-12-21 17:57:57,2017-12-21 18:32:19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.0,23.0,1.0,0.5,5.0,0.0,0.3,29.8,17,18,2062.0
2017-10-30 15:29:52,2017-10-30 15:54:09,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2.74,16.0,0.0,0.5,2.0,0.0,0.3,18.8,15,15,1457.0
2017-12-17 22:09:29,2017-12-17 22:23:05,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3.76,13.5,0.5,0.5,2.22,0.0,0.3,17.02,22,22,816.0
2017-08-10 19:49:00,2017-08-10 20:08:00,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2.59,13.0,1.0,0.5,2.96,0.0,0.3,17.76,19,20,1140.0
2017-07-02 14:29:00,2017-07-02 14:35:00,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1.7,7.0,0.0,0.5,1.0,0.0,0.3,8.8,14,14,360.0
2017-10-27 10:00:14,2017-10-27 10:26:32,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3.21,17.5,0.0,0.5,0.0,0.0,0.3,18.3,10,10,1578.0
2017-12-09 00:16:00,2017-12-09 00:23:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.06,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0,0,420.0
2017-07-12 17:53:00,2017-07-12 18:19:00,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2.79,17.0,1.0,0.5,0.0,0.0,0.3,18.8,17,18,1560.0
2017-01-31 14:31:39,2017-01-31 14:37:28,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,5.5,0.0,0.5,1.58,0.0,0.3,7.88,14,14,349.0
2017-01-11 16:29:00,2017-01-11 16:55:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.2,17.0,1.0,0.5,2.2,0.0,0.3,21.0,16,16,1560.0
2017-11-19 22:49:57,2017-11-19 22:54:38,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.05,6.0,0.5,0.5,2.0,0.0,0.3,9.3,22,22,281.0
2017-12-20 01:37:37,2017-12-20 01:50:21,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.83,11.5,0.5,0.5,1.5,0.0,0.3,14.3,1,1,764.0
2017-09-27 09:39:24,2017-09-27 09:50:53,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0.9,8.5,0.0,0.5,1.85,0.0,0.3,11.15,9,9,689.0
2017-07-13 08:11:34,2017-07-13 08:34:08,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2.56,15.0,0.0,0.5,3.16,0.0,0.3,18.96,8,8,1354.0
2017-03-19 11:55:24,2017-03-19 12:16:41,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.19,16.0,0.0,0.5,5.04,0.0,0.3,21.84,11,12,1277.0
2017-01-13 13:07:07,2017-01-13 13:29:56,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3.28,16.0,0.0,0.5,2.0,0.0,0.3,18.8,13,13,1369.0
2017-07-27 04:08:41,2017-07-27 04:16:55,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3.66,12.5,0.5,0.5,0.0,0.0,0.3,13.8,4,4,494.0
2017-04-26 17:57:54,2017-04-26 18:01:27,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.4,4.0,1.0,0.5,1.45,0.0,0.3,7.25,17,18,213.0
2017-10-13 17:07:01,2017-10-13 17:18:28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5,9.5,1.0,0.5,2.25,0.0,0.3,13.55,17,17,687.0
2017-04-30 00:42:30,2017-04-30 00:56:35,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.07,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0,0,845.0
2017-09-06 09:50:00,2017-09-06 09:56:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1.28,6.5,0.0,0.5,1.46,0.0,0.3,8.76,9,9,360.0
2017-05-08 19:34:00,2017-05-08 19:45:00,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1.6,8.5,1.0,0.5,2.06,0.0,0.3,12.36,19,19,660.0
2017-05-26 19:13:47,2017-05-26 19:29:48,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.9,11.5,1.0,0.5,0.0,0.0,0.3,13.3,19,19,961.0
2017-06-14 14:49:35,2017-06-14 15:10:06,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.78,14.5,0.0,0.5,0.0,0.0,0.3,15.3,14,15,1231.0
2017-12-31 09:44:13,2017-12-31 09:55:19,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.42,10.5,0.0,0.5,0.0,0.0,0.3,11.3,9,9,666.0
2017-06-01 08:32:00,2017-06-01 08:45:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5,10.0,0.0,0.5,3.2,0.0,0.3,14.0,8,8,780.0
2017-10-21 10:48:58,2017-10-21 10:57:35,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.84,7.0,0.0,0.5,1.0,0.0,0.3,8.8,10,10,517.0
2017-04-19 13:42:18,2017-04-19 13:57:39,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.3,12.0,0.0,0.5,5.0,0.0,0.3,17.8,13,13,921.0
2017-01-29 19:25:48,2017-01-29 19:39:07,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3.12,12.5,0.0,0.5,3.32,0.0,0.3,16.62,19,19,799.0
2017-03-18 23:29:30,2017-03-18 23:36:38,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.49,7.0,0.5,0.5,1.66,0.0,0.3,9.96,23,23,428.0
2017-07-23 17:31:47,2017-07-23 17:47:14,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2.0,11.5,0.0,0.5,2.09,0.0,0.3,14.39,17,17,927.0
2017-04-29 01:14:17,2017-04-29 01:23:07,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.91,8.5,0.5,0.5,0.0,0.0,0.3,9.8,1,1,530.0
2017-05-11 18:33:00,2017-05-11 18:39:00,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0.7,5.5,1.0,0.5,0.0,0.0,0.3,7.3,18,18,360.0
2017-09-02 16:48:00,2017-09-02 16:54:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,6.0,0.0,0.5,1.02,0.0,0.3,7.82,16,16,360.0
2017-09-16 12:43:42,2017-09-16 12:55:36,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.9,9.0,0.0,0.5,0.0,0.0,0.3,9.8,12,12,714.0
2017-04-30 14:29:26,2017-04-30 14:34:49,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0.85,6.0,0.0,0.5,0.0,0.0,0.3,6.8,14,14,323.0
2017-03-04 18:37:00,2017-03-04 18:41:00,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0.62,5.0,0.0,0.5,0.0,0.0,0.3,5.8,18,18,240.0
2017-11-17 22:10:38,2017-11-17 22:14:19,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0.9,5.0,0.5,0.5,1.25,0.0,0.3,7.55,22,22,221.0
2017-03-08 13:53:00,2017-03-08 14:09:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5,10.5,0.0,0.5,2.8,0.0,0.3,14.1,13,14,960.0
2017-05-10 12:01:00,2017-05-10 12:37:00,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4.0,21.0,0.0,0.5,0.0,0.0,0.3,21.8,12,12,2160.0
2017-02-18 16:43:19,2017-02-18 17:02:45,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2.19,13.5,0.0,0.5,2.86,0.0,0.3,17.16,16,17,1166.0
2017-09-14 23:21:12,2017-09-14 23:42:32,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.78,15.5,0.5,0.5,2.0,0.0,0.3,18.8,23,23,1280.0
2017-07-26 12:01:54,2017-07-26 12:10:31,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,7.0,0.0,0.5,2.34,0.0,0.3,10.14,12,12,517.0
2017-09-16 06:37:35,2017-09-16 06:46:25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.3,9.5,0.0,0.5,0.0,0.0,0.3,10.3,6,6,530.0
2017-08-07 12:08:00,2017-08-07 12:24:00,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2.5,12.5,0.0,0.5,0.0,0.0,0.3,13.3,12,12,960.0
2017-11-23 21:47:08,2017-11-23 21:52:15,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0.9,5.5,0.5,0.5,1.35,0.0,0.3,8.15,21,21,307.0
2017-03-31 06:39:23,2017-03-31 06:47:29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,6,6,486.0
2017-05-30 08:16:02,2017-05-30 08:27:51,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.4,13.0,0.0,0.5,2.75,0.0,0.3,16.55,8,8,709.0
2017-04-16 18:07:02,2017-04-16 18:39:33,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.2,22.0,0.0,0.5,3.0,0.0,0.3,25.8,18,18,1951.0
2017-11-14 23:11:59,2017-11-14 23:24:02,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1.8,9.5,0.5,0.5,0.0,0.0,0.3,10.8,23,23,723.0
2017-01-22 00:05:07,2017-01-22 00:06:32,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0.49,3.5,0.5,0.5,0.96,0.0,0.3,5.76,0,0,85.0
2017-09-16 11:24:25,2017-09-16 11:33:22,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.9,8.5,0.0,0.5,1.0,0.0,0.3,10.3,11,11,537.0
2017-07-07 05:55:00,2017-07-07 06:04:00,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2.7,10.0,0.5,0.5,1.5,0.0,0.3,12.8,5,6,540.0
2017-07-12 07:11:00,2017-07-12 07:17:00,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0.88,6.0,0.0,0.5,0.0,0.0,0.3,6.8,7,7,360.0
2017-04-18 17:26:47,2017-04-18 17:30:06,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0.66,4.5,1.0,0.5,0.0,0.0,0.3,6.3,17,17,199.0
2017-06-02 19:10:00,2017-06-02 19:12:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.43,3.5,1.0,0.5,0.0,0.0,0.3,5.3,19,19,120.0
2017-01-12 18:23:00,2017-01-12 18:27:00,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0.85,5.5,1.0,0.5,0.0,0.0,0.3,7.3,18,18,240.0
2017-09-05 20:29:00,2017-09-05 20:33:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7,4.5,0.5,0.5,0.0,0.0,0.3,5.8,20,20,240.0
2017-03-01 21:28:00,2017-03-01 21:33:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.46,5.0,0.5,0.5,1.0,0.0,0.3,7.3,21,21,300.0
2017-02-10 18:32:00,2017-02-10 18:47:00,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2.23,11.5,1.0,0.5,2.0,0.0,0.3,15.3,18,18,900.0
2017-07-06 21:49:00,2017-07-06 22:04:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.87,11.0,0.5,0.5,2.46,0.0,0.3,14.76,21,22,900.0
2017-12-13 23:06:50,2017-12-13 23:12:07,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.0,6.0,0.5,0.5,1.45,0.0,0.3,8.75,23,23,317.0
2017-12-28 13:26:03,2017-12-28 13:37:48,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1.44,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13,13,705.0
2017-09-24 10:53:27,2017-09-24 11:04:57,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.5,10.5,0.0,0.5,2.0,0.0,0.3,13.3,10,11,690.0
2017-12-14 15:12:24,2017-12-14 15:22:10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,15,15,586.0
2017-05-17 18:18:26,2017-05-17 18:44:57,1,0,1,0,0,0,1,0,0,0,0,0,0,5,2.12,16.5,1.0,0.5,0.0,0.0,0.3,18.3,18,18,1591.0
2017-09-08 10:48:00,2017-09-08 11:14:00,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5.4,21.5,0.0,0.5,4.45,0.0,0.3,26.75,10,11,1560.0
2017-03-30 02:25:52,2017-03-30 02:37:27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.3,10.5,0.5,0.5,2.0,0.0,0.3,13.8,2,2,695.0
2017-04-11 10:03:00,2017-04-11 10:17:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.69,12.5,0.0,0.5,0.0,0.0,0.3,13.3,10,10,840.0
2017-05-25 20:09:31,2017-05-25 20:24:49,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3.19,13.0,0.5,0.5,0.0,0.0,0.3,14.3,20,20,918.0
2017-12-15 22:31:25,2017-12-15 22:37:45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,6.0,0.5,0.5,1.46,0.0,0.3,8.76,22,22,380.0
2017-12-28 20:00:51,2017-12-28 20:09:28,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.29,7.5,0.5,0.5,1.0,0.0,0.3,9.8,20,20,517.0
2017-06-22 06:18:50,2017-06-22 06:29:30,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.06,9.5,0.0,0.5,2.06,0.0,0.3,12.36,6,6,640.0
2017-04-14 17:39:41,2017-04-14 17:44:43,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,5.0,1.0,0.5,1.35,0.0,0.3,8.15,17,17,302.0
2017-05-22 11:49:07,2017-05-22 12:36:55,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2.03,26.5,0.0,0.5,2.0,0.0,0.3,29.3,11,12,2868.0
2017-01-11 10:09:00,2017-01-11 10:19:00,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0.76,7.5,0.0,0.5,1.66,0.0,0.3,9.96,10,10,600.0
