vendorid,tpeppickupdatetime,tpepdropoffdatetime,passengercount,tripdistance,pulocationid,dolocationid,paymenttype,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount
2,06/29/2017 9:28:45 PM,06/29/2017 9:35:06 PM,5,0.68,161,186,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,04/29/2017 1:09:46 PM,04/29/2017 1:16:31 PM,1,0.7,262,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,10/4/2017 11:37,10/4/2017 12:02,1,1.1,236,237,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
2,2/3/2017 22:31,2/3/2017 22:39,1,1.55,230,237,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
1,11/26/2017 9:19:39 AM,11/26/2017 9:34:36 AM,2,3.4,238,100,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1,6/4/2017 9:44,6/4/2017 9:59,1,2.5,151,142,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,9/8/2017 15:59,9/8/2017 16:05,1,0.75,236,141,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
2,06/18/2017 9:15:15 AM,06/18/2017 9:23:29 AM,1,1.78,186,79,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,06/15/2017 3:52:54 PM,06/15/2017 4:05:41 PM,1,1.59,100,143,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,01/29/2017 2:03:52 PM,01/29/2017 2:08:09 PM,5,0.43,143,50,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
2,06/24/2017 10:27:32 AM,06/24/2017 10:31:49 AM,2,1.25,234,249,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1,07/25/2017 4:09:52 PM,07/25/2017 4:21:58 PM,2,0.9,234,164,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
2,8/12/2017 14:03,8/12/2017 14:06,1,0.58,79,224,1,4.5,0.0,0.5,1.7,0.0,0.3,7.0
1,5/12/2017 21:42,5/12/2017 21:47,1,1.1,263,75,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1,11/14/2017 9:47:51 AM,11/14/2017 9:57:45 AM,1,0.8,75,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,10/8/2017 2:32,10/8/2017 2:36,1,0.88,249,68,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,02/22/2017 8:00:19 PM,02/22/2017 8:03:08 PM,3,0.82,142,239,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,03/27/2017 9:34:44 PM,03/27/2017 9:48:29 PM,2,3.27,164,140,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,12/12/2017 16:14,12/12/2017 16:35,1,1.3,161,186,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
1,10/22/2017 5:37:31 PM,10/22/2017 5:45:02 PM,1,1.2,163,141,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,04/19/2017 6:07:14 PM,04/19/2017 6:25:45 PM,5,3.63,170,148,1,15.0,1.0,0.5,1.08,0.0,0.3,17.88
2,01/15/2017 8:56:22 AM,01/15/2017 9:01:07 AM,1,0.96,137,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,05/19/2017 5:16:03 PM,05/19/2017 5:31:52 PM,1,0.62,230,50,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
2,12/14/2017 12:50:57 AM,12/14/2017 12:56:42 AM,2,0.64,148,144,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1,10/6/2017 8:43,10/6/2017 8:58,1,2.3,239,161,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,04/20/2017 5:11:24 PM,04/20/2017 5:23:44 PM,1,0.76,162,230,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,01/14/2017 3:37:18 PM,01/14/2017 3:41:13 PM,1,0.48,234,137,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,04/24/2017 6:17:24 PM,04/24/2017 6:32:25 PM,1,2.1,237,164,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
1,12/26/2017 7:09:08 PM,12/26/2017 7:20:37 PM,1,2.1,234,148,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8
1,4/6/2017 9:58,4/6/2017 10:03,1,0.5,75,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,08/26/2017 7:33:34 AM,08/26/2017 7:41:00 AM,2,1.4,100,246,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
1,11/10/2017 2:45,11/10/2017 2:58,1,3.7,231,50,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,02/14/2017 6:34:42 PM,02/14/2017 6:44:44 PM,1,1.02,237,43,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,12/16/2017 5:36:07 PM,12/16/2017 5:46:37 PM,1,3.9,138,83,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
2,11/25/2017 1:30:31 PM,11/25/2017 1:45:06 PM,1,2.49,107,231,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,5/3/2017 21:11,5/3/2017 21:18,1,0.85,234,68,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,04/28/2017 3:21:51 PM,04/28/2017 3:37:33 PM,2,1.94,186,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,07/23/2017 6:11:55 PM,07/23/2017 6:17:54 PM,1,0.9,264,264,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,09/26/2017 8:53:37 AM,09/26/2017 9:09:43 AM,1,1.59,143,230,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,07/15/2017 1:43:46 PM,07/15/2017 2:06:37 PM,1,4.46,249,239,1,18.5,0.0,0.5,1.7,0.0,0.3,21.0
1,7/6/2017 19:57,7/6/2017 20:04,1,1.2,163,142,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,6/2/2017 19:48,6/2/2017 19:55,1,0.6,237,43,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
2,04/19/2017 9:30:31 PM,04/19/2017 9:32:40 PM,1,0.69,263,141,1,4.0,0.5,0.5,0.8,0.0,0.3,6.1
2,09/20/2017 9:36:40 AM,09/20/2017 10:03:49 AM,1,1.3,48,170,1,16.5,0.0,0.5,0.7,0.0,0.3,18.0
1,07/16/2017 3:47:22 PM,07/16/2017 3:56:58 PM,1,1.8,141,233,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,12/30/2017 10:50:39 AM,12/30/2017 11:04:31 AM,1,1.55,230,141,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,5/5/2017 11:22,5/5/2017 12:00,1,4.5,140,246,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
2,12/8/2017 1:50,12/8/2017 2:06,1,3.65,114,181,1,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,01/13/2017 9:25:10 PM,01/13/2017 9:41:33 PM,1,4.3,144,255,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,01/24/2017 8:03:03 PM,01/24/2017 8:09:25 PM,5,1.18,230,234,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,2/12/2017 12:30,2/12/2017 12:37,1,1.28,107,4,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,11/25/2017 6:10:38 PM,11/25/2017 6:20:11 PM,1,1.2,161,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,08/14/2017 8:46:51 PM,08/14/2017 8:56:51 PM,5,2.37,186,125,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
2,04/13/2017 8:26:02 AM,04/13/2017 8:34:04 AM,1,1.44,249,231,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,5/9/2017 20:47,5/9/2017 20:55,1,1.11,166,151,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,05/17/2017 11:55:34 AM,05/17/2017 11:58:02 AM,1,0.1,230,230,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,9/8/2017 23:54,9/9/2017 0:09,2,2.0,87,144,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
2,3/8/2017 20:50,3/8/2017 20:57,2,0.84,100,246,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,10/19/2017 2:41:54 PM,10/19/2017 2:59:05 PM,1,2.3,88,158,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1,04/22/2017 3:04:16 PM,04/22/2017 3:19:21 PM,1,2.4,161,79,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,01/14/2017 10:09:05 AM,01/14/2017 10:14:41 AM,5,1.4,234,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,12/28/2017 1:35:04 PM,12/28/2017 1:39:14 PM,1,0.8,141,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,11/19/2017 9:14:47 PM,11/19/2017 9:21:06 PM,1,0.7,100,48,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,8/1/2017 21:44,8/1/2017 21:59,1,1.5,237,137,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1,09/21/2017 4:21:28 PM,09/21/2017 4:29:44 PM,1,1.0,249,90,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,11/30/2017 9:42:57 PM,11/30/2017 9:52:49 PM,1,1.39,87,211,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,11/27/2017 5:27:14 PM,11/27/2017 5:31:36 PM,1,0.7,246,186,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
1,2/4/2017 7:14,2/4/2017 7:20,1,1.6,260,146,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,04/29/2017 2:06:16 PM,04/29/2017 2:10:26 PM,1,0.5,107,137,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,11/8/2017 15:55,11/8/2017 16:11,2,1.7,233,140,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
1,1/12/2017 8:12,1/12/2017 8:16,1,0.6,237,162,1,5.0,0.0,0.5,0.7,0.0,0.3,6.5
2,03/23/2017 10:32:25 AM,03/23/2017 10:57:51 AM,3,2.63,144,186,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,07/30/2017 7:37:18 PM,07/30/2017 7:46:55 PM,1,1.6,234,79,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,03/19/2017 10:30:35 AM,03/19/2017 10:35:11 AM,1,1.16,261,261,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,12/18/2017 2:42:40 PM,12/18/2017 2:47:47 PM,1,0.8,107,79,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,01/15/2017 9:25:12 AM,01/15/2017 9:35:11 AM,1,2.3,230,234,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,04/21/2017 2:22:50 PM,04/21/2017 2:28:09 PM,1,0.7,151,166,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
2,12/1/2017 7:15,12/1/2017 7:19,1,0.7,142,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2/8/2017 7:15,2/8/2017 7:18,1,0.5,264,264,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
2,01/16/2017 9:24:50 AM,01/16/2017 9:29:58 AM,1,0.95,237,140,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,03/26/2017 2:41:30 AM,03/26/2017 2:51:58 AM,1,0.9,79,144,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,5/3/2017 14:53,5/3/2017 15:12,1,1.2,162,186,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,3/12/2017 22:14,3/12/2017 22:17,1,0.8,137,224,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2,2/10/2017 11:49,2/10/2017 11:52,3,0.61,238,238,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,10/28/2017 1:35:36 AM,10/28/2017 1:42:57 AM,1,1.39,186,163,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,1/6/2017 9:26,1/6/2017 9:41,1,1.77,229,230,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
1,01/27/2017 11:17:12 AM,01/27/2017 11:21:42 AM,2,0.9,238,238,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,04/28/2017 8:55:14 AM,04/28/2017 9:00:03 AM,1,0.91,90,246,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1,10/24/2017 8:08:49 PM,10/24/2017 8:21:42 PM,1,2.5,90,231,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35
1,5/4/2017 15:03,5/4/2017 15:14,1,2.0,239,24,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
1,12/23/2017 5:05:42 PM,12/23/2017 5:15:57 PM,4,1.6,161,107,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2/3/2017 19:49,2/3/2017 20:00,1,1.29,68,142,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
2,5/8/2017 21:52,5/8/2017 21:56,1,0.89,161,233,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,6/5/2017 17:55,6/5/2017 18:17,1,4.86,88,90,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
1,06/24/2017 8:42:59 AM,06/24/2017 8:47:15 AM,2,1.2,249,234,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,05/21/2017 3:32:34 AM,05/21/2017 3:42:28 AM,2,1.1,79,144,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2,10/13/2017 6:23:58 PM,10/13/2017 6:36:08 PM,3,2.14,151,142,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2,02/23/2017 10:12:16 AM,02/23/2017 10:23:41 AM,6,0.7,137,170,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,9/11/2017 6:43,9/11/2017 6:51,1,2.1,68,162,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,09/28/2017 5:08:25 PM,09/28/2017 5:23:02 PM,1,1.3,107,100,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
2,01/13/2017 9:26:01 AM,01/13/2017 9:30:43 AM,1,0.45,164,164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,07/31/2017 2:37:08 PM,07/31/2017 2:45:23 PM,1,0.97,68,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,7/4/2017 12:29,7/4/2017 12:33,1,0.9,114,90,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,09/30/2017 3:20:23 PM,09/30/2017 3:26:10 PM,1,0.8,13,13,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1,03/31/2017 4:01:58 PM,03/31/2017 4:14:31 PM,1,1.7,236,239,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
1,03/29/2017 11:15:11 PM,03/29/2017 11:27:12 PM,2,1.6,79,164,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2,11/14/2017 6:48:06 AM,11/14/2017 6:56:07 AM,1,0.98,48,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,9/5/2017 20:54,9/5/2017 21:01,1,1.04,186,137,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,11/8/2017 21:17,11/8/2017 21:37,5,5.59,4,74,1,19.5,0.5,0.5,2.08,0.0,0.3,24.83
2,07/15/2017 8:58:12 PM,07/15/2017 9:08:33 PM,1,2.82,236,42,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,07/23/2017 1:18:47 AM,07/23/2017 1:38:51 AM,1,3.8,263,145,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
1,5/11/2017 23:13,5/11/2017 23:25,1,1.4,264,264,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,12/21/2017 11:17:53 AM,12/21/2017 11:35:11 AM,1,2.7,142,246,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8
2,06/15/2017 6:15:09 PM,06/15/2017 6:30:27 PM,2,2.05,170,113,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
2,02/23/2017 11:47:25 PM,02/23/2017 11:51:27 PM,1,0.62,170,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,5/7/2017 19:07,5/7/2017 19:17,1,1.62,161,142,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,04/21/2017 6:57:50 AM,04/21/2017 7:04:42 AM,1,1.44,262,75,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,09/30/2017 2:06:16 PM,09/30/2017 2:39:13 PM,1,5.3,231,142,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
1,04/15/2017 12:49:29 PM,04/15/2017 12:56:05 PM,1,1.1,186,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,11/7/2017 10:42,11/7/2017 10:47,1,0.79,141,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,9/8/2017 9:25,9/8/2017 9:40,1,1.22,68,234,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2/10/2017 22:06,2/10/2017 22:13,2,0.95,107,234,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
1,4/8/2017 16:03,4/8/2017 16:24,1,2.0,107,229,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
1,10/7/2017 19:53,10/7/2017 19:56,1,0.3,79,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,04/19/2017 2:03:04 PM,04/19/2017 2:08:19 PM,1,0.5,236,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,4/5/2017 10:37,4/5/2017 10:57,1,2.9,238,48,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,04/21/2017 10:15:40 PM,04/21/2017 10:43:19 PM,1,3.2,13,113,1,19.0,0.5,0.5,1.5,0.0,0.3,21.8
2,07/29/2017 10:13:32 PM,07/29/2017 10:17:18 PM,1,0.62,263,141,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54
2,04/28/2017 10:24:30 AM,04/28/2017 10:41:23 AM,1,1.42,237,48,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
2,11/15/2017 7:22:11 AM,11/15/2017 7:27:31 AM,1,0.85,170,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,02/14/2017 11:12:46 PM,02/14/2017 11:19:22 PM,1,1.23,163,239,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,08/31/2017 8:23:29 AM,08/31/2017 8:26:59 AM,2,0.67,68,246,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,02/14/2017 8:16:30 AM,02/14/2017 8:25:46 AM,1,0.93,48,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,1/10/2017 23:55,1/11/2017 0:00,1,1.5,142,161,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8
2,1/8/2017 20:49,1/8/2017 20:52,1,0.69,239,238,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,10/23/2017 7:54:19 PM,10/23/2017 7:57:00 PM,1,0.8,143,142,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,11/13/2017 8:01:14 PM,11/13/2017 8:20:45 PM,1,2.0,79,186,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
2,03/24/2017 9:26:50 PM,03/24/2017 9:37:54 PM,2,1.77,186,48,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
2,10/12/2017 9:28,10/12/2017 9:45,1,2.55,100,237,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,10/12/2017 6:56,10/12/2017 7:12,1,5.01,143,13,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,1/4/2017 16:57,1/4/2017 17:19,2,4.38,237,113,1,17.5,1.0,0.5,1.0,0.0,0.3,20.3
1,9/12/2017 19:23,9/12/2017 19:38,1,2.8,263,161,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2,01/14/2017 11:01:35 PM,01/14/2017 11:18:59 PM,1,2.67,158,170,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
1,3/9/2017 9:37,3/9/2017 9:56,1,2.1,48,234,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,5/12/2017 19:11,5/12/2017 19:19,1,0.9,107,79,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
2,4/11/2017 21:55,4/11/2017 22:02,2,1.55,107,170,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,10/18/2017 4:27:08 PM,10/18/2017 4:35:58 PM,1,1.29,236,43,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,10/18/2017 7:57:07 PM,10/18/2017 8:07:45 PM,6,0.7,230,162,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,09/14/2017 8:11:41 PM,09/14/2017 8:17:58 PM,1,0.86,79,114,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,11/13/2017 6:39:48 AM,11/13/2017 6:49:07 AM,1,3.0,68,231,4,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,04/26/2017 8:53:55 AM,04/26/2017 8:58:14 AM,1,0.8,68,68,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,07/27/2017 8:02:42 AM,07/27/2017 8:18:38 AM,1,3.2,236,166,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
1,11/19/2017 12:23:43 PM,11/19/2017 12:39:12 PM,1,5.4,170,13,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3
2,05/16/2017 7:20:52 PM,05/16/2017 7:50:27 PM,3,5.5,186,41,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96
1,4/10/2017 21:16,4/10/2017 21:21,2,0.3,230,100,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,09/20/2017 5:14:25 PM,09/20/2017 5:20:54 PM,2,0.99,237,141,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
1,1/7/2017 12:08,1/7/2017 12:19,1,1.1,161,230,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
1,07/30/2017 10:19:47 PM,07/30/2017 10:44:06 PM,1,5.7,238,79,1,20.5,0.5,0.5,3.7,0.0,0.3,25.5
1,9/9/2017 13:01,9/9/2017 13:03,1,0.3,116,116,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2
2,12/9/2017 17:56,12/9/2017 18:00,2,0.73,142,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,03/22/2017 8:02:16 AM,03/22/2017 8:09:38 AM,6,2.75,262,233,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
2,10/2/2017 18:22,10/2/2017 18:36,4,2.15,125,186,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
1,12/30/2017 8:01:11 PM,12/30/2017 8:07:07 PM,2,0.6,161,229,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,05/30/2017 12:01:23 PM,05/30/2017 12:18:11 PM,2,2.4,170,236,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
1,06/20/2017 8:08:16 PM,06/20/2017 8:12:11 PM,1,0.5,236,263,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,03/31/2017 8:58:10 AM,03/31/2017 9:12:25 AM,1,1.1,68,161,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,12/7/2017 18:51,12/7/2017 19:05,1,0.6,100,230,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1,08/29/2017 6:40:50 PM,08/29/2017 6:45:17 PM,1,1.0,229,140,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2,11/18/2017 6:41:53 AM,11/18/2017 6:50:27 AM,6,2.49,148,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,01/22/2017 2:20:28 AM,01/22/2017 2:33:07 AM,1,2.5,148,33,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,2/11/2017 21:37,2/11/2017 21:48,1,2.2,100,239,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2,09/18/2017 12:32:16 PM,09/18/2017 12:37:01 PM,2,0.56,236,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2/4/2017 17:36,2/4/2017 17:44,1,1.5,186,233,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,8/1/2017 11:52,8/1/2017 12:13,2,2.03,186,237,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1,10/14/2017 7:37:20 PM,10/14/2017 7:49:30 PM,1,1.1,114,68,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,05/31/2017 6:08:56 PM,05/31/2017 6:14:40 PM,1,1.3,239,236,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1
1,3/9/2017 7:21,3/9/2017 7:29,1,1.5,79,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,11/29/2017 5:04:13 PM,11/29/2017 5:11:04 PM,1,1.2,48,143,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,11/21/2017 5:52:37 PM,11/21/2017 6:06:26 PM,1,1.0,161,164,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,07/28/2017 5:58:13 PM,07/28/2017 6:01:22 PM,4,0.9,79,107,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1,04/15/2017 6:05:19 PM,04/15/2017 6:08:11 PM,1,0.6,137,107,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
2,01/19/2017 11:30:03 PM,01/19/2017 11:37:50 PM,1,1.11,158,186,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,8/2/2017 12:38,8/2/2017 12:45,1,0.7,231,231,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,07/28/2017 7:14:31 AM,07/28/2017 7:22:23 AM,1,1.2,170,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,02/22/2017 7:37:37 PM,02/22/2017 7:56:07 PM,5,1.65,107,211,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
2,10/8/2017 18:39,10/8/2017 18:44,1,0.96,264,264,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,5/6/2017 21:47,5/6/2017 21:55,1,0.7,164,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,09/25/2017 6:36:25 AM,09/25/2017 6:48:18 AM,1,2.64,141,186,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
2,5/5/2017 21:41,5/5/2017 21:50,5,1.97,163,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,03/18/2017 3:25:10 PM,03/18/2017 3:46:55 PM,2,2.6,231,148,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,05/21/2017 4:49:34 PM,05/21/2017 5:04:09 PM,1,2.67,211,68,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2,09/16/2017 4:07:05 AM,09/16/2017 4:10:57 AM,1,0.7,170,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,04/24/2017 6:15:55 AM,04/24/2017 6:28:40 AM,1,3.0,141,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,03/27/2017 9:25:24 AM,03/27/2017 9:50:12 AM,2,5.4,162,261,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
1,01/23/2017 10:13:25 PM,01/23/2017 10:23:09 PM,1,1.6,68,161,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
1,01/29/2017 7:38:50 PM,01/29/2017 7:49:27 PM,2,2.6,246,13,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,09/26/2017 2:01:42 PM,09/26/2017 2:15:22 PM,1,1.4,141,162,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
