tpeppickupdatetime,tpepdropoffdatetime,vendorid2,paymenttype1,paymenttype2,pulocationid237,pulocationid161,pulocationid236,pulocationid186,pulocationid162,dolocationid161,dolocationid236,dolocationid237,dolocationid230,dolocationid170,passengercount,tripdistance,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount
2017-03-02 10:38:00,2017-03-02 10:55:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.0,14.0,0.0,0.5,3.7,0.0,0.3,18.5
2017-10-06 16:04:00,2017-10-06 16:18:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.83,11.0,1.0,0.5,2.56,0.0,0.3,15.36
2017-09-08 09:45:00,2017-09-08 10:16:00,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4.22,22.0,0.0,0.5,3.42,0.0,0.3,26.22
2017-04-03 19:17:00,2017-04-03 19:17:00,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23.0,0.0,0.0,4.66,0.0,0.3,27.96
2017-08-04 13:24:00,2017-08-04 13:53:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.09,19.0,0.0,0.5,4.95,0.0,0.3,24.75
2017-07-29 08:55:51,2017-07-29 09:16:02,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.41,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2017-08-12 01:38:00,2017-08-12 01:44:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.77,7.5,0.5,0.5,2.2,0.0,0.3,11.0
2017-08-29 22:13:54,2017-08-29 22:25:52,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.9,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2017-02-23 09:00:16,2017-02-23 09:11:53,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1.9,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2017-07-19 09:14:39,2017-07-19 09:34:43,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2017-06-13 12:51:35,2017-06-13 13:04:51,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.2,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2017-08-03 11:40:00,2017-08-03 11:58:00,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2.4,13.0,0.0,0.5,2.75,0.0,0.3,16.55
2017-10-01 08:44:00,2017-10-01 08:55:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3.15,11.5,0.0,0.5,2.0,0.0,0.3,14.3
2017-06-12 09:07:00,2017-06-12 09:21:00,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.8,11.0,0.0,0.5,2.0,0.0,0.3,13.8
2017-11-30 04:06:17,2017-11-30 04:17:52,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3.21,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2017-06-23 11:01:00,2017-06-23 11:24:29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2017-03-29 14:20:39,2017-03-29 14:26:49,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0.71,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-04-01 03:56:00,2017-04-01 04:03:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.84,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2017-10-16 10:51:13,2017-10-16 11:15:23,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.97,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2017-05-10 19:17:00,2017-05-10 19:21:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0.5,4.0,1.0,0.5,0.87,0.0,0.3,6.67
2017-05-21 00:10:11,2017-05-21 00:21:49,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.4,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2017-07-29 22:59:30,2017-07-29 23:24:11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.9,18.5,0.5,0.5,1.2,0.0,0.3,21.0
2017-01-10 10:23:00,2017-01-10 10:35:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.55,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2017-05-06 08:04:00,2017-05-06 08:13:00,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3.25,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2017-05-17 10:25:37,2017-05-17 10:30:08,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.99,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2017-02-05 13:03:00,2017-02-05 13:13:00,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2.6,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2017-10-24 10:01:38,2017-10-24 10:11:52,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.29,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2017-07-03 02:00:00,2017-07-03 02:10:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.83,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2017-04-15 22:04:38,2017-04-15 22:13:04,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1.35,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2017-10-14 23:06:52,2017-10-14 23:12:43,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.7,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2017-10-18 15:18:52,2017-10-18 15:40:50,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1.43,13.5,0.0,0.5,3.58,0.0,0.3,17.88
2017-12-03 00:10:00,2017-12-03 00:44:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5.05,24.5,0.5,0.5,3.0,0.0,0.3,28.8
2017-05-04 14:29:00,2017-05-04 14:51:00,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3.3,16.0,0.0,0.5,3.35,0.0,0.3,20.15
2017-07-10 20:14:00,2017-07-10 20:28:00,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1.6,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2017-04-15 12:16:57,2017-04-15 12:28:05,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.94,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2017-10-16 08:19:23,2017-10-16 08:30:04,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2017-07-24 07:59:47,2017-07-24 08:08:06,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.5,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2017-09-23 20:21:54,2017-09-23 20:28:26,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.88,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2017-10-03 16:33:00,2017-10-03 16:38:00,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0.8,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2017-08-29 11:41:21,2017-08-29 11:52:30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2017-11-10 00:13:00,2017-11-10 00:26:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.7,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2017-05-27 19:38:05,2017-05-27 19:47:45,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2017-09-19 09:39:47,2017-09-19 09:55:35,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2.01,11.5,0.0,0.5,3.0,0.0,0.3,15.3
2017-08-02 12:51:00,2017-08-02 13:20:00,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1.2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2017-11-24 12:39:07,2017-11-24 12:48:55,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2017-12-16 11:48:50,2017-12-16 11:53:04,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0.75,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2017-07-12 06:22:00,2017-07-12 06:27:00,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1.69,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2017-05-17 12:23:13,2017-05-17 12:35:36,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0.7,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2017-09-11 21:50:00,2017-09-11 22:10:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.2,15.5,0.5,0.5,3.35,0.0,0.3,20.15
2017-12-05 23:37:00,2017-12-05 23:40:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.47,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2017-09-09 07:48:00,2017-09-09 07:50:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,4.5,0.0,0.5,1.3,0.0,0.3,6.6
2017-01-31 17:11:22,2017-01-31 17:29:13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.1,13.5,1.0,0.5,3.0,0.0,0.3,18.3
2017-02-18 16:44:41,2017-02-18 16:55:44,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2017-03-25 11:27:59,2017-03-25 11:36:36,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1.1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2017-05-16 11:37:02,2017-05-16 11:58:09,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.02,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2017-01-04 18:13:00,2017-01-04 18:18:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2017-02-13 22:07:53,2017-02-13 22:22:14,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.68,12.0,0.5,0.5,2.66,0.0,0.3,15.96
2017-01-31 14:08:06,2017-01-31 14:13:37,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.13,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-01-26 05:56:03,2017-01-26 05:58:57,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0.99,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2017-05-02 11:17:00,2017-05-02 11:49:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.2,21.0,0.0,0.5,4.35,0.0,0.3,26.15
2017-11-11 19:33:00,2017-11-11 19:53:00,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2.17,13.0,0.0,0.5,3.45,0.0,0.3,17.25
2017-12-27 15:01:16,2017-12-27 15:05:37,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.4,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2017-05-26 22:17:25,2017-05-26 22:25:50,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1.09,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2017-08-10 09:02:00,2017-08-10 09:19:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.94,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2017-09-27 21:14:43,2017-09-27 21:21:04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.27,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2017-08-22 20:14:33,2017-08-22 20:30:05,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2.7,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2017-03-11 17:06:00,2017-03-11 17:08:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.17,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2017-04-01 14:46:00,2017-04-01 15:10:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3.52,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2017-04-05 14:50:00,2017-04-05 14:57:00,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.67,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2017-09-21 20:59:40,2017-09-21 21:03:51,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0.8,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2017-07-14 16:07:52,2017-07-14 16:25:09,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,11.5,1.0,0.5,1.5,0.0,0.3,14.8
2017-10-05 02:07:00,2017-10-05 02:15:00,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2.14,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2017-10-22 01:40:07,2017-10-22 02:02:54,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3.04,16.0,0.5,0.5,4.32,0.0,0.3,21.62
2017-04-29 22:43:01,2017-04-29 23:19:41,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4.72,24.0,0.5,0.5,0.0,0.0,0.3,25.3
2017-11-06 22:36:00,2017-11-06 22:39:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.53,4.0,0.5,0.5,1.32,0.0,0.3,6.62
2017-03-05 20:15:00,2017-03-05 20:21:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2017-09-24 20:12:41,2017-09-24 20:19:11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2017-12-01 15:39:00,2017-12-01 15:52:00,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1.73,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2017-09-18 12:56:10,2017-09-18 13:03:13,1,0,1,0,0,0,0,0,0,1,0,0,0,6,0.84,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2017-02-21 21:08:45,2017-02-21 21:17:02,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.57,8.0,0.5,0.5,1.4,0.0,0.3,10.7
2017-02-17 08:31:13,2017-02-17 08:46:35,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1.78,11.0,0.0,0.5,1.5,0.0,0.3,13.3
2017-10-13 09:56:14,2017-10-13 10:03:19,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.41,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2017-08-28 21:48:03,2017-08-28 21:50:02,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.52,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2017-02-01 12:55:00,2017-02-01 12:57:00,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0.3,3.5,0.0,0.5,1.0,0.0,0.3,5.3
2017-02-05 17:43:00,2017-02-05 17:55:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.2,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2017-04-29 22:42:48,2017-04-29 22:56:01,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.0,16.5,0.5,0.5,3.55,0.0,0.3,21.35
2017-05-09 19:14:00,2017-05-09 19:31:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.6,14.0,1.0,0.5,3.15,0.0,0.3,18.95
2017-01-01 02:15:00,2017-01-01 02:22:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0.75,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2017-07-07 05:59:00,2017-07-07 06:05:00,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.8,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2017-11-15 00:47:31,2017-11-15 01:04:53,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.73,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2017-08-18 07:21:22,2017-08-18 07:24:50,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0.55,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2017-06-08 22:54:00,2017-06-08 22:57:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.59,4.0,0.5,0.5,1.59,0.0,0.3,6.89
2017-03-03 20:44:00,2017-03-03 20:51:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.35,7.0,0.5,0.5,0.7,0.0,0.3,9.0
2017-07-08 23:06:00,2017-07-08 23:17:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.6,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2017-05-04 21:14:00,2017-05-04 21:24:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1.26,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2017-05-30 11:25:41,2017-05-30 11:38:40,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1.95,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2017-12-27 09:33:16,2017-12-27 09:44:30,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0.6,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2017-01-01 19:12:00,2017-01-01 19:16:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.95,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2017-04-10 07:35:00,2017-04-10 07:41:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2017-02-14 07:17:06,2017-02-14 07:20:51,1,0,1,0,0,0,0,0,0,0,0,1,0,6,0.64,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2017-03-15 13:26:40,2017-03-15 13:30:46,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0.37,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2017-02-15 23:31:55,2017-02-15 23:41:35,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.54,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2017-05-17 08:54:52,2017-05-17 09:04:06,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2017-02-28 09:36:26,2017-02-28 09:38:48,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0.4,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2017-05-12 22:18:00,2017-05-12 22:27:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2017-10-25 08:03:58,2017-10-25 08:07:38,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.54,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2017-11-09 20:29:00,2017-11-09 20:36:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.1,6.5,0.5,0.5,1.5,0.0,0.3,9.3
2017-09-19 19:35:46,2017-09-19 19:47:06,1,1,0,0,0,0,1,0,0,0,0,0,0,5,1.45,9.0,1.0,0.5,2.16,0.0,0.3,12.96
2017-06-15 10:24:58,2017-06-15 10:29:14,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.76,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2017-07-07 13:39:00,2017-07-07 13:50:00,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1.09,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2017-12-09 22:13:00,2017-12-09 22:20:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.04,6.0,0.5,0.5,1.82,0.0,0.3,9.12
2017-08-16 09:42:27,2017-08-16 09:52:25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2017-02-20 16:58:03,2017-02-20 16:58:15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2017-04-12 10:28:00,2017-04-12 10:40:00,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.25,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2017-09-23 18:28:56,2017-09-23 18:38:34,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.33,8.0,0.0,0.5,1.58,0.0,0.3,10.38
2017-11-29 22:20:05,2017-11-29 22:28:40,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.31,7.5,0.5,0.5,2.64,0.0,0.3,11.44
2017-05-08 07:44:00,2017-05-08 07:57:00,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1.52,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2017-04-23 09:33:06,2017-04-23 09:36:34,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.9,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2017-04-12 13:57:00,2017-04-12 14:04:00,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0.45,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2017-02-21 16:12:26,2017-02-21 16:18:19,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.62,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2017-02-11 23:05:00,2017-02-11 23:18:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.02,10.0,0.5,0.5,3.39,0.0,0.3,14.69
2017-09-27 20:44:30,2017-09-27 21:03:42,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2.4,13.0,0.5,0.5,2.0,0.0,0.3,16.3
2017-10-28 03:50:43,2017-10-28 04:06:46,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.3,13.5,0.5,0.5,2.95,0.0,0.3,17.75
2017-10-27 18:16:40,2017-10-27 18:26:05,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.99,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2017-08-11 15:50:00,2017-08-11 16:04:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2017-10-18 14:07:00,2017-10-18 14:12:34,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2017-01-29 16:11:49,2017-01-29 16:28:32,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.73,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2017-03-31 12:51:04,2017-03-31 12:57:10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2017-03-02 19:16:00,2017-03-02 19:25:00,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1.17,7.5,1.0,0.5,1.5,0.0,0.3,10.8
2017-10-15 13:59:28,2017-10-15 14:05:53,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-03-13 14:47:17,2017-03-13 15:05:05,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1.7,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2017-04-25 18:12:10,2017-04-25 18:20:56,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,7.5,1.0,0.5,1.85,0.0,0.3,11.15
2017-01-21 00:34:58,2017-01-21 00:54:04,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.6,15.5,0.5,0.5,3.0,0.0,0.3,19.8
2017-08-13 15:36:57,2017-08-13 15:51:55,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.8,12.5,0.0,0.5,3.3,0.0,0.3,16.6
2017-04-29 08:50:03,2017-04-29 08:53:43,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1.13,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2017-12-01 21:19:00,2017-12-01 21:40:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.33,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2017-04-28 20:43:59,2017-04-28 20:44:08,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,25.0,0.0,0.5,0.0,0.0,0.3,25.8
2017-03-08 17:54:00,2017-03-08 18:02:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.4,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2017-02-11 23:57:00,2017-02-12 00:06:00,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2.25,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2017-12-07 19:48:00,2017-12-07 20:15:00,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2.82,17.0,1.0,0.5,0.0,0.0,0.3,18.8
2017-12-28 09:57:55,2017-12-28 10:10:09,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.76,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2017-07-18 21:10:34,2017-07-18 21:19:21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2017-10-02 11:04:00,2017-10-02 11:24:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4.67,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2017-08-05 22:15:00,2017-08-05 22:18:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.62,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2017-03-05 10:04:00,2017-03-05 10:19:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.6,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2017-02-15 08:13:33,2017-02-15 08:21:43,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.9,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2017-10-05 18:36:00,2017-10-05 19:10:00,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3.5,21.0,1.0,0.5,3.42,0.0,0.3,26.22
2017-05-20 20:52:00,2017-05-20 21:03:10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.38,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2017-10-05 15:13:00,2017-10-05 15:48:00,1,1,0,0,0,0,0,0,0,0,0,1,0,3,5.16,24.0,0.0,0.5,4.96,0.0,0.3,29.76
2017-05-31 22:53:50,2017-05-31 23:00:09,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.7,7.5,0.5,0.5,2.2,0.0,0.3,11.0
2017-07-03 16:37:00,2017-07-03 16:47:00,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1.41,8.5,1.0,0.5,2.06,0.0,0.3,12.36
2017-08-04 09:15:00,2017-08-04 09:23:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.19,7.0,0.0,0.5,1.17,0.0,0.3,8.97
2017-03-10 09:17:00,2017-03-10 09:20:00,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0.6,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2017-06-21 19:39:44,2017-06-21 19:56:44,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.7,13.5,1.0,0.5,3.06,0.0,0.3,18.36
2017-06-22 16:31:25,2017-06-22 17:09:03,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5.3,25.5,1.0,0.5,0.0,0.0,0.3,27.3
2017-11-01 20:56:00,2017-11-01 21:01:00,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0.5,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2017-02-15 21:55:11,2017-02-15 22:06:20,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.77,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2017-12-15 08:40:13,2017-12-15 08:46:45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2017-07-26 14:39:54,2017-07-26 15:14:41,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.5,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2017-08-28 00:48:29,2017-08-28 00:55:20,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1.03,6.5,0.5,0.5,0.0,0.0,0.3,7.8
