Company,Valuation,Date Joined,Industry,City,Country/Region,Continent,Year Founded,Funding,Select Investors
Dutchie,4,2021-03-16,E-commerce & direct-to-consumer,Bend,United States,North America,2017,$603M,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
FalconX,4,2021-08-10,Fintech,San Mateo,United States,North America,2018,$324M,"Tiger Global Management, American Express Ventures, B Capital Group"
Guild Education,4,2019-11-13,Internet software & services,Denver,United States,North America,2015,$379M,"General Atlantic, Blackstone, ICONIQ Growth"
Chainalysis,4,2020-11-23,FinTech,New York,United States,North America,2014,$367M,"Addition, Benhcmark, Accel"
dbt Labs,4,2021-06-30,Data management and analytics,Philadelphia,United States,North America,2016,$414M,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
Globalization Partners,4,2022-01-24,Internet software & services,Boston,United States,North America,2012,$350M,"Vista Equity Partners, Wincove, TDR Capital"
Intarcia Therapeutics,4,2014-04-01,Health,Boston,United States,North America,1995,$1B,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
Relativity Space,4,2020-11-23,Other,Inglewood,United States,North America,2016,$1B,"Playground Global, Bond, Tribe Capital"
StockX,4,2019-06-26,E-commerce & direct-to-consumer,Detroit,United States,North America,2016,$495M,"Google Ventures, Battery Ventures, DST Global"
ThoughtSpot,4,2018-05-08,Internet software & services,Sunnyvale,United States,North America,2012,$664M,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
SSENSE,4,2021-06-08,E-commerce & direct-to-consumer,Montreal,Canada,North America,2003,Unknown,Sequoia Capital
BitPanda,4,2021-03-16,FinTech,Vienna,Austria,Europe,2014,$546M,"Speedinvest, Valar Ventures, Uniqa Ventures"
Dataminr,4,2018-06-04,Artificial intelligence,New York,United States,North America,2009,$1B,"Venrock, Institutional Venture Partners, Goldman Sachs"
Weee!,4,2021-03-16,"Supply chain, logistics, & delivery",Fremont,United States,North America,2015,$864M,"Goodwater Capital, iFly, XVC Venture Capital"
Medlinker,4,2018-07-31,Health,Chengdu,China,Asia,2014,$761M,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
Hozon Auto,4,2022-02-22,Auto & transportation,Shanghai,China,Asia,2014,$2B,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Aurora Solar,4,2021-05-24,Internet software & services,San Francisco,United States,North America,2013,$523M,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
Branch,4,2018-09-10,Mobile & telecommunications,Redwood City,United States,North America,2014,$667M,"New Enterprise Associates, Pear, Cowboy Ventures"
BrowserStack,4,2021-06-16,Internet software & services,Dublin,Ireland,Europe,2011,$250M,"Accel, Insight Partners, Bond Capital"
Cerebras Systems,4,2018-11-14,Hardware,Los Altos,United States,North America,2016,$720M,"Benchmark, Foundation Capital, Sequoia Capital"
ClickUp,4,2020-12-15,Internet software & services,San Diego,United States,North America,2017,$535M,"Georgian Partners, Craft Ventures"
Clubhouse,4,2021-01-24,Mobile & telecommunications,San Francisco,United States,North America,2020,$110M,"Andreessen Horowitz, TQ Ventures"
Farmers Business Network,4,2020-08-03,Other,San Carlos,United States,North America,2014,$870M,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
Houzz,4,2014-09-30,E-commerce & direct-to-consumer,Palo Alto,United States,North America,2008,$614M,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
MEGVII,4,2017-10-31,Artificial intelligence,Beijing,China,Asia,2011,$1B,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Melio,4,2021-01-25,Fintech,New York,United States,North America,2018,$504M,"Accel, Aleph, American Express Ventures"
Next Insurance,4,2019-10-07,Fintech,Palo Alto,United States,North America,2016,$881M,"Zeev Ventures, Ribbit Capital, TLV Partners"
Olive,4,2020-12-01,Internet software & services,Columbus,United States,North America,2012,$856M,"Drive Capital, General Catalyst, Ascension Ventures"
Patreon,4,2020-09-02,Internet software & services,San Francisco,United States,North America,2013,$413M,"Index Ventures, Thrive Capital, CRV"
PointClickCare,4,2021-01-07,Internet software & services,Mississauga,Canada,North America,2000,$230M,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
Rubrik,4,2017-04-28,Data management & analytics,Palo Alto,United States,North America,2014,$553M,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
Vuori,4,2021-10-13,E-commerce & direct-to-consumer,Carlsbad,United States,North America,2015,$445M,"SoftBank Group, Norwest Venture Partners"
Webflow,4,2021-01-13,Internet software & services,San Francisco,United States,North America,2012,$335M,"Accel, Silversmith Capital Partners, capitalG"
Yuga Labs,4,2022-03-22,Fintech,Miami,United States,North America,2021,$450M,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
Zapier,4,2021-01-14,Internet software & services,Sunnyvale,United States,North America,2011,$1M,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Dadi Cinema,3,2016-05-11,Other,Shenzhen,China,Asia,2006,$154M,Alibaba Pictures Group
Kurly,3,2021-07-09,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2014,$770M,"Sequoia Capital China, DST Global, DST Global"
Moglix,3,2021-05-17,E-commerce & direct-to-consumer,,Singapore,Asia,2015,$471M,"Jungle Ventures, Accel, Venture Highway"
OpenAI,3,2019-07-22,Artificial intelligence,San Francisco,United States,North America,2015,$1B,Khosla Ventures
Upstox,3,2021-11-29,Fintech,Mumbai,India,Asia,2010,$54M,"Tiger Global Management, Kalaari Capital"
Vista Global,3,2017-08-23,Other,Dubai,United Arab Emirates,Asia,2004,$418M,Rhone Capital
Yixia,3,2015-11-24,Mobile & telecommunications,Beijing,China,Asia,2011,$775M,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Automattic,3,2013-05-27,Internet software & services,San Francisco,United States,North America,2005,$859M,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
OakNorth Bank,3,2017-10-12,Fintech,London,United Kingdom,Europe,2015,$1B,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
Worldcoin,3,2021-06-29,Fintech,San Francisco,United States,North America,2019,$125M,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
Hive Box,3,2018-01-23,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2015,$1B,"Eastern Bell Capital, SF Holding Co, STO Express"
Trax,3,2019-07-22,Artificial intelligence,,Singapore,Asia,2010,$1B,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
MessageBird,3,2020-10-08,Mobile & telecommunications,Amsterdam,Netherlands,Europe,2011,$1B,"Y Combinator, Atomico, Accel"
Cohesity,3,2018-06-11,Data management & analytics,San Jose,United States,North America,2013,$660M,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
Cybereason,3,2019-08-06,Cybersecurity,Boston,United States,North America,2012,$714M,"SoftBank Group, CRV, Spark Capital"
A24 Films,3,2022-03-09,Other,New York,United States,North America,2012,$225M,"Stripes Group, Neuberger Berman"
Acronis,3,2019-09-18,Cybersecurity,Schaffhausen,Switzerland,Europe,2003,$408M,"Goldman Sachs, VebVentures, Insight Partners"
Aura,3,2021-06-09,Cybersecurity,Burlington,United States,North America,2019,$500M,"Warburg Pincus, General Catalyst"
BYTON,3,2018-04-20,Auto & transportation,Nanjing,China,Asia,2016,$1B,"FAW Group, Tencent Holdings, Tus Holdings"
Cato Networks,3,2020-11-17,Cybersecurity,Tel Aviv,Israel,Asia,2015,$532M,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Digit Insurance,3,2021-01-15,Fintech,Bengaluru,India,Asia,2016,$531M,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
Fetch Rewards,3,2021-03-31,E-commerce & direct-to-consumer,Madison,United States,North America,2014,$582M,"Greycroft, Loeb.NYC, DST Global"
Games24x7,3,2022-03-30,Internet software & services,Mumbai,India,Asia,2006,$75M,"Tiger Global Management, The Raine Group, Malabar Investments"
GoStudent,3,2021-06-22,Edtech,Vienna,Austria,Europe,2017,$685M,"DN Capital, Left Lane Capital, Coatue Management"
Immutable,3,2022-03-07,Fintech,Sydney,Australia,Oceania,2018,$280M,"Fabric Ventures, AirTree Ventures, Temasek"
Infra.Market,3,2021-02-25,E-commerce & direct-to-consumer,Thane,India,Asia,2016,$274M,"Accel, Tiger Global Management, Nexus Venture Partners"
Side,3,2021-03-22,Internet software & services,San Francisco,United States,North America,2017,$314M,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
SiFive,3,2022-03-16,Hardware,San Mateo,United States,North America,2015,$366M,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
Somatus,3,2022-02-23,Health,McLean,United States,North America,2016,$465M,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
Sysdig,3,2021-04-28,Cybersecurity,San Francisco,United States,North America,2013,$730M,"Accel, Bain Capital Ventures, Insight Partners"
Uniphore,3,2022-02-16,Artificial Intelligence,Palo Alto,United States,North America,2008,$607M,"Chiratae Ventures, March Capital Partners, National Grid Partners"
Varo Bank,3,2021-09-09,Fintech,San Francisco,United States,North America,2015,$987M,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Vercel,3,2021-06-23,Internet software & services,San Francisco,United States,North America,2015,$313M,"CRV, Accel, Google Ventures"
Oura,3,2022-04-05,Health,Oulu,Finland,Europe,2013,$148M,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
Unacademy,3,2020-09-02,Edtech,Bengaluru,India,Asia,2015,$789M,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
Axonius,3,2021-03-01,Cybersecurity,New York,United States,North America,2017,$395M,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Clari,3,2021-03-03,Internet software & services,Sunnyvale,United States,North America,2012,$496M,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
ManoMano,3,2021-07-05,E-commerce & direct-to-consumer,Paris,France,Europe,2013,$706M,"General Atlantic, Piton Capital, Partech Partners"
Pendo,3,2019-10-17,Internet software & services,Raleigh,United States,North America,2013,$357M,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Plume,3,2021-02-23,Internet software & services,Palo Alto,United States,North America,2015,$722M,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
JumpCloud,3,2021-09-13,Data management & analytics,Louisville,United States,North America,2012,$407M,"Foundry Group, General Atlantic, BlackRock"
Project44,3,2021-06-01,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,$818M,"Emergence Capital Partners, 8VC, Chicago Ventures"
Sourcegraph,3,2021-07-13,Internet software & services,San Francisco,United States,North America,2013,$248M,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
OwnBackup,3,2021-01-28,Data management & analytics,Englewood Cliffs,United States,North America,2015,$507M,"Insight Partners, Salesforce Ventures, Vertex Ventures"
Starburst,3,2021-01-06,Data management & analytics,Boston,United States,North America,1999,$414M,"Index Ventures, Coatue Management, Andreessen Horowitz"
Youxia Motors,3,2018-04-02,Auto & transportation,Shanghai,China,Asia,2014,$1B,"China Environmental Protection Industry, China Fortune Ocean"
Zetwerk,3,2021-08-20,Internet software & services,Bengaluru,India,Asia,2018,$543M,"Sequoia Capital India, Kae Capital, Accel"
Cars24,3,2020-11-24,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,$1B,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
Ethos,3,2021-05-11,Fintech,San Francisco,United States,North America,2016,$407M,"Sequoia Capital, Google Ventures, Accel"
Komodo Health,3,2020-05-22,Health,San Francisco,United States,North America,2014,$314M,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
Nextiva,3,2021-09-14,Internet software & services,Scottsdale,United States,North America,2008,$200M,Goldman Sachs Asset Management
o9 Solutions,3,2020-04-28,Artificial intelligence,Dallas,United States,North America,2009,$417M,KKR
Scopely,3,2019-10-29,Mobile & telecommunications,Culver City,United States,North America,2011,$999M,"Greycroft, Sands Capital, Revolution Growth"
Sila Nanotechnologies,3,2019-04-16,Other,Alameda,United States,North America,2011,$880M,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
Via,3,2020-03-30,Auto & transportation,New York,United States,North America,2012,$777M,"83North, RiverPark Ventures, Pitango Venture Capital"
Transmit Security,3,2021-06-22,Cybersecurity,Tel Aviv,Israel,Asia,2014,$583M,"General Atlantic, Insight Partners, Vintage Investment Partners"
BlockDaemon,3,2021-09-21,Fintech,Los Angeles,United States,North America,2016,$398M,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
Convoy,3,2018-09-21,"Supply chain, logistics, & delivery",Seattle,United States,North America,2015,$666M,"Greylock Partners, capitalG, Y Combinator"
Dream Games,3,2021-06-30,Mobile & telecommunications,Istanbul,Turkey,Europe,2019,$468M,"Makers Fund, Index Ventures, Inova Ventures Participacees"
Illumio,3,2015-04-14,Cybersecurity,Sunnyvale,United States,North America,2013,$558M,"Data Collective, Formation 8, General Catalyst Partners"
MasterClass,3,2021-05-13,Edtech,San Francisco,United States,North America,2015,$461M,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Graphcore,3,2018-12-18,Artificial intelligence,Bristol,United Kingdom,Europe,2016,$682M,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
ApplyBoard,3,2020-05-05,Edtech,Kitchener,Canada,North America,2015,$483M,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
Blockstream,3,2021-08-24,Fintech,Vancouver,Canada,North America,2014,$299M,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
Cedar,3,2021-03-09,Fintech,New York,United States,North America,2016,$326M,"Thrive Capital, Founders Fund, Cocnord Health Partners"
ContentSquare,3,2021-05-25,Internet software & services,Paris,France,Europe,2012,$812M,"Highland Europe, Eurazeo, Canaan Partners"
Eruditus Executive Education,3,2021-08-12,Edtech,Mumbai,India,Asia,2010,$591M,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
Innovaccer,3,2021-02-19,Health,San Francisco,United States,North America,2014,$379M,"M12, WestBridge Capital, Lightspeed Venture Partners"
Ironclad,3,2022-01-18,Internet software & services,Sacramento,United States,North America,2014,$334M,"Accel, Sequoia Capital, Y Combinator"
Skims,3,2021-04-09,E-commerce & direct-to-consumer,Los Angeles,United States,North America,2019,$399M,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Thumbtack,3,2015-09-29,E-commerce & direct-to-consumer,San Francisco,United States,North America,2008,$698M,"Tiger Global, Sequoia Capital, Google Capital"
Zipline,3,2019-05-20,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,2014,$483M,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
BharatPe,3,2021-07-30,Fintech,New Delhi,India,Asia,2018,$600M,"Insight Partners, Sequoia Capital India, BEENEXT"
DriveWealth,3,2021-08-20,Fintech,Chatham,United States,North America,2012,$551M,"Point72 Ventures, Route 66 Ventures, Accel"
Flink Food,3,2021-12-01,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,$1B,"Mubadala Capital, Bond, Prosus Ventures"
PsiQuantum,3,2021-07-27,Hardware,Palo Alto,United States,North America,2016,$665M,"Playground Global, M12, BlackRock"
SpotOn,3,2021-05-26,Fintech,San Francisco,United States,North America,2017,$628M,"Dragoneer Investment Group, DST Global, Franklin Templeton"
Gorillas,3,2021-03-25,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,$1B,"Coatue Management, Atlantic Food Labs, DST Global"
HighRadius,3,2020-01-07,Fintech,Houston,United States,North America,2006,$475M,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
Loft,3,2020-01-03,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2018,$788M,"Monashees+, Andreessen Horowitz, QED Investors"
Nuvemshop,3,2021-08-17,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2011,$628M,"Kaszek Ventures, Qualcomm Ventures, Accel"
Udaan,3,2018-09-04,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2016,$1B,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
Workrise,3,2019-09-30,Internet software & services,Austin,United States,North America,2014,$722M,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
ActiveCampaign,3,2021-04-21,Internet software & services,Chicago,United States,North America,2003,$360M,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
Age of Learning,3,2016-05-03,Edtech,Glendale,United States,North America,2007,$500M,Iconiq Capital
Amber Group,3,2021-06-21,Fintech,,Hong Kong,Asia,2015,$328M,"Tiger Global Management, Tiger Brokers, DCM Ventures"
Anchorage Digital,3,2021-12-15,Fintech,San Francisco,United States,North America,2017,$487M,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
BlockFi,3,2021-03-11,Fintech,Jersey City,United States,North America,2017,$1B,"ConsenSys Ventures, Valar Ventures, PUC"
Calendly,3,2021-01-26,Internet software & services,Atlanta,United States,North America,2013,$351M,"ICONIQ Capital, OpenView Venture Partners"
Carbon Health,3,2021-07-21,Health,San Francisco,United States,North America,2015,$523M,"Brookfield Asset Management, Blackstone, Data Collective"
Circle,3,2018-05-15,FinTech,Boston,United States,North America,2013,$711M,"General Catalyst, Digital Currency Group, Accel"
CMR Surgical,3,2019-09-17,Health,Cambridge,United Kingdom,Europe,2014,$975M,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
Contentful,3,2021-07-28,Internet software & services,Berlin,Germany,Europe,2013,$333M,"Balderton Capital, General Catalyst, Tiger Global Management"
Cross River Bank,3,2022-02-11,Fintech,Fort Lee,United States,North America,2008,$775M,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
Delhivery,3,2019-02-27,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2011,$1B,"Times Internet, Nexus Venture Partners, SoftBank Group"
FlixBus,3,2019-07-18,Auto & transportation,Munich,Germany,Europe,2013,$1B,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
Flutterwave,3,2021-03-09,FinTech,San Francisco,United States,North America,2016,$474M,"Green Visor Capital, CRE Venture Capital, Greycroft"
Forter,3,2020-11-19,Cybersecurity,New York,United States,North America,2013,$525M,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Grafana Labs,3,2021-03-25,Internet software & services,New York,United States,North America,2014,$535M,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Groww,3,2021-04-07,Fintech,Bengaluru,India,Asia,2017,$393M,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Inxeption,3,2022-01-13,FinTech,San Francisco,United States,North America,2017,$187M,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
KK Group,3,2019-10-23,E-commerce & direct-to-consumer,Dongguan,China,Asia,2014,$612M,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Lattice,3,2021-03-23,Internet software & services,San Francisco,United States,North America,2015,$329M,"Khosla Ventures, Thrive Capital, Y Combinator"
LaunchDarkly,3,2021-08-10,Internet software & services,Oakland,United States,North America,2014,$330M,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
Lucid,3,2021-06-29,Internet software & services,South Jordan,United States,North America,2010,$170M,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
Outschool,3,2021-04-14,Edtech,San Francisco,United States,North America,2015,$240M,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
Podium,3,2020-04-07,Internet software & services,Lehi,United States,North America,2014,$419M,"Accel, Summit Partners, Google Ventures"
Remote,3,2021-07-13,Fintech,San Francisco,United States,North America,2016,$496M,"Index Ventures, Sequoia Capital, General Catalyst"
Seismic,3,2018-12-18,Internet software & services,San Diego,United States,North America,2010,$427M,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
Sky Mavis,3,2021-10-04,Internet software & services,Ho Chi Minh City,Vietnam,Asia,2019,$311M,"Fabric Ventures, 500 Global, Standard Crypto"
SouChe Holdings,3,2017-11-01,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2012,$1B,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
TradingView,3,2021-10-14,Fintech,Westerville,United States,North America,2011,$339M,"Tiger Global Management, Insight Partners, Jump Capital"
Traveloka,3,2017-01-01,Travel,Jakarta,Indonesia,Asia,2012,$1B,"Global Founders Capital, East Ventures, Expedia Inc."
wefox,3,2019-03-05,Fintech,Berlin,Germany,Europe,2014,$919M,"Salesforce Ventures, Seedcamp, OMERS Ventures"
Wildlife Studios,3,2019-12-05,Other,Sao Paulo,Brazil,South America,2011,$180M,"Benchmark, Bessemer Venture Partners"
1047 Games,2,2021-09-14,Internet software & services,Zephyr Cove,United States,North America,2017,$127M,"VGames, Lakestar, Galaxy Interactive"
Baiwang,2,2019-03-25,Fintech,Beijing,China,Asia,2015,$224M,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Boba,2,2022-04-05,Fintech,San Francisco,United States,North America,2018,$45M,"DeFi Technologies, Hypersphere Ventures, M13"
Bought By Many,2,2021-06-01,Fintech,London,United Kingdom,Europe,2012,$477M,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
Cambridge Mobile Telematics,2,2018-12-19,Mobile & telecommunications,Cambridge,United States,North America,2010,$503M,SoftBank Group
Carzone,2,2019-03-01,E-commerce & direct-to-consumer,Jiangsu,China,Asia,1995,$946M,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
CFGI,2,2021-09-15,Fintech,Boston,United States,North America,2000,$19M,"The Carlyle Group, CVC Capital Partners"
Cgtz,2,2017-02-21,Fintech,Hangzhou,China,Asia,2014,$536M,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Changingedu,2,2017-10-30,Edtech,Shanghai,China,Asia,2014,$188M,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
eDaili,2,2019-02-01,E-commerce & direct-to-consumer,Shanghai,China,Asia,2015,$101M,"K2VC, Lightspeed China Partners, Sky9 Capital"
ENOVATE,2,2019-04-15,Auto & transportation,Shanghai,China,Asia,2015,$1B,Automobile Industry Guidance Fund
Fenbi Education,2,2021-02-07,Edtech,Beijing,China,Asia,2015,$390M,"Trustbridge Partners, Hony Capital, IDG Capital"
Hesai Tech,2,2020-08-01,Artificial intelligence,Shanghai,China,Asia,2013,$717M,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
Il Makiage,2,2022-01-10,E-commerce & direct-to-consumer,New York,United States,North America,2018,$29M,"L Catterton, Franklin Templeton, First Light Capital Group"
Iluvatar CoreX,2,2021-03-01,Hardware,Shanghai,China,Asia,2015,$186M,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Jusfoun Big Data,2,2018-07-09,Data management & analytics,Beijing,China,Asia,2010,$137M,"Boxin Capital, DT Capital Partners, IDG Capital"
Pagaya,2,2020-06-17,Fintech,Tel Aviv,Israel,Asia,2015,$417M,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office"
PolicyBazaar,2,2019-05-06,Fintech,Gurgaon,India,Asia,2008,$634M,"Info Edge, Softbank Capital"
Promasidor Holdings,2,2016-11-08,Consumer & retail,Bryanston,South Africa,Asia,1979,$556M,"IFC, Ajinomoto"
Tubatu.com,2,2015-03-09,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,$216M,"Sequoia Capital China, Matrix Partners China, 58.com"
Ximalaya FM,2,2017-09-22,Mobile & telecommunications,Shanghai,China,Asia,2012,$71M,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
HEYTEA,2,2019-07-01,Other,Shenzhen,China,Asia,2012,$594M,"Sequoia Capital China, Tencent Investment, BA Capital"
BGL Group,2,2017-11-24,Fintech,Peterborough,United Kingdom,Europe,1992,$696M,CPP Investment Board
Claroty,2,2021-06-17,Cybersecurity,New York,United States,North America,2015,$640M,"Bessemer Venture Partners, MoreVC, Team8"
Improbable,2,2017-05-11,Other,London,United Kingdom,Europe,2012,$754M,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
InMobi,2,2014-12-02,Mobile & telecommunications,Bengaluru,India,Asia,2007,$221M,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
MindMaze,2,2016-01-28,Health,Lausanne,Switzerland,Europe,2012,$340M,Hinduja Group
Ninja Van,2,2021-09-27,"Supply chain, logistics, & delivery",,Singapore,Asia,2014,$975M,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
Pantheon Systems,2,2021-07-13,Internet software & services,San Francisco,United States,North America,2010,$200M,"Foundry Group, Scale Venture Partners, SoftBank Group"
SellerX,2,2021-12-09,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,$766M,"Cherry Ventures, Felix Capital, 83North"
AppDirect,2,2015-10-07,E-commerce & direct-to-consumer,San Francisco,United States,North America,2009,$431M,"Mithril, iNovia Capital, Foundry Group"
BrewDog,2,2017-04-10,Consumer & retail,Aberdeen,United Kingdom,Europe,2007,$233M,"TSG Consumer Partners, Crowdcube"
BrewDog,2,2017-04-10,Consumer & retail,Aberdeen,UnitedKingdom,Europe,2007,$233M,TSG Consumer Partners
Enflame,2,2021-01-05,Hardware,Shanghai,China,Asia,2018,$472M,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
Tradeshift,2,2018-05-30,Fintech,San Francisco,United States,North America,2009,$861M,"Notion Capital, Scentan Ventures, Kite Ventures"
HeartFlow,2,2017-12-04,Health,Redwood City,United States,North America,2007,$568M,"BlueCross BlueShield Venture Partners, US Venture Partners"
Extend,2,2021-05-18,Fintech,San Francisco,United States,North America,2004,$320M,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Airbyte,2,2021-12-17,Internet software & services,San Francisco,United States,North America,2020,$181M,"Accel, Benchmark, SV Angel"
Andela,2,2021-09-29,Internet software & services,New York,United States,North America,2014,$381M,"Spark Capital, Google Ventures, CRE Venture Capital"
Ascend Money,2,2021-09-27,Fintech,Bangkok,Thailand,Asia,2013,$150M,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Athelas,2,2022-01-31,Health,Mountain View,United States,North America,2016,$150M,"Sequoia Capital, General Catalyst, Human Capital"
Built,2,2021-09-30,Internet software & services,Nashville,United States,North America,2015,$289M,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
candy.com,2,2021-10-21,Fintech,New York,United States,North America,2021,$100M,"Insight Partners, Softbank Group, Connect Ventures"
Cognite,2,2021-05-19,Data management & analytics,Lysaker,Norway,Europe,2016,$225M,"Technology Crossover Ventures, Accel, Aker"
CoinList,2,2021-10-15,Fintech,San Francisco,United States,North America,2017,$119M,"Accomplice, Polychain Capital, GoldenTree Asset Management"
Collective Health,2,2019-06-17,Fintech,San Francisco,United States,North America,2013,$719M,"New Enterprise Associates, Founders Fund, Google Ventures"
Culture Amp,2,2021-07-29,Internet software & services,Richmond,Australia,Oceania,2011,$257M,"Felicis Ventures, Index Ventures, Blackbird Ventures"
Devo,2,2021-10-26,Data management & analytics,Cambridge,United States,North America,2011,$381M,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
ElasticRun,2,2022-02-07,"Supply chain, logistics, & delivery",Pune,India,Asia,2016,$435M,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Gett,2,2016-05-24,Auto & transportation,London,United Kingdom,Europe,2010,$828M,"Volkswagen, Access Industries, Vostok New Ventures"
ID.me,2,2021-03-19,Cybersecurity,McLean,United States,North America,2010,$142M,"Moonshots Capital, BoxGroup, Blu Venture Investors"
impact.com,2,2021-07-13,Internet software & services,Santa Barbara,United States,North America,2008,$261M,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
Ledger,2,2021-06-10,Hardware,Paris,France,Europe,2014,$466M,"Digital Currency Group, Draper Esprit, Korelya Capital"
