satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident_1,promotion_last_5years_1,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium
0.45,0.43,4,253,4,0,0,0,0,0,0,0,0,0,1,0,0,1
0.54,0.48,3,158,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.13,0.97,3,156,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.99,0.73,3,181,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.54,0.75,4,249,4,0,0,0,0,0,0,0,0,0,1,0,0,1
0.52,0.38,3,132,4,0,0,0,0,0,0,0,0,0,1,0,0,1
0.24,0.65,4,248,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.12,0.7,5,277,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.52,0.96,6,166,5,1,0,0,0,0,0,0,0,0,0,1,0,1
0.44,0.63,3,193,3,0,0,0,0,0,0,0,0,0,0,1,0,0
0.81,0.53,3,148,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.25,0.64,4,226,5,0,0,0,0,0,1,0,0,0,0,0,0,1
0.63,0.91,3,233,4,0,0,0,0,0,0,0,0,0,0,0,0,1
0.61,0.46,3,171,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0.51,0.56,4,157,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0.66,0.54,5,191,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0.86,0.59,4,189,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0.98,0.89,5,181,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.99,0.37,6,219,6,0,0,0,0,0,0,0,1,0,0,0,1,0
0.78,0.91,3,166,2,1,0,0,0,0,0,0,1,0,0,0,1,0
0.84,0.53,2,275,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.17,0.59,6,160,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0.48,0.72,4,186,3,0,0,1,0,0,0,0,0,0,0,0,1,0
0.63,0.66,3,256,4,1,0,1,0,0,0,0,0,0,0,0,1,0
0.58,0.67,3,156,2,0,0,1,0,0,0,0,0,0,0,0,1,0
0.7,0.48,5,99,4,0,0,1,0,0,0,0,0,0,0,0,1,0
0.61,0.85,4,273,3,0,0,1,0,0,0,0,0,0,0,0,1,0
0.91,0.81,4,135,2,0,0,0,0,0,0,1,0,0,0,0,1,0
0.34,0.82,6,202,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.56,0.49,4,256,3,0,0,0,1,0,0,0,0,0,0,0,1,0
0.93,0.81,3,143,3,0,0,0,0,0,0,0,0,0,1,0,1,0
0.56,0.81,4,216,2,0,0,0,0,0,0,0,0,0,0,1,1,0
0.99,0.5,4,173,3,0,0,0,0,0,1,0,0,0,0,0,1,0
0.77,0.83,4,154,3,0,0,0,0,0,0,1,0,0,0,0,1,0
0.76,0.61,4,172,2,0,0,0,0,0,0,1,0,0,0,0,1,0
0.65,0.65,5,180,2,0,0,0,0,0,0,1,0,0,0,0,1,0
0.5,0.76,3,174,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.59,0.61,3,210,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.68,0.58,4,186,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.85,0.82,5,184,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.83,0.77,3,260,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.7,0.58,4,207,2,1,0,0,0,0,0,0,0,1,0,0,0,1
0.16,0.76,6,210,5,0,0,0,0,0,0,0,0,1,0,0,0,1
0.66,0.95,5,206,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.81,0.84,4,173,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.96,0.74,5,194,4,1,0,0,0,0,0,0,0,1,0,0,0,1
0.66,0.54,5,203,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.83,0.53,3,186,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.99,0.9,4,175,3,1,0,0,0,0,0,0,0,1,0,0,0,0
0.99,0.83,4,274,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.67,0.78,4,193,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.54,0.61,2,264,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.22,0.69,3,212,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.25,0.82,5,244,5,1,0,0,0,0,0,0,0,1,0,0,0,1
0.73,0.98,4,216,2,0,0,0,0,0,0,0,0,1,0,0,1,0
1.0,0.88,4,252,4,0,0,0,1,0,0,0,0,0,0,0,1,0
0.4,0.58,3,135,3,0,0,0,1,0,0,0,0,0,0,0,1,0
0.45,0.5,5,99,4,1,0,0,1,0,0,0,0,0,0,0,1,0
0.61,0.81,5,136,3,0,0,0,0,1,0,0,0,0,0,0,1,0
0.81,0.64,6,176,5,0,0,0,0,1,0,0,0,0,0,0,1,0
0.61,0.76,4,135,2,0,0,0,0,1,0,0,0,0,0,0,1,0
0.57,0.94,3,230,2,0,0,0,0,1,0,0,0,0,0,0,1,0
0.9,0.65,4,221,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.43,0.82,4,138,5,0,0,0,0,0,0,0,0,0,0,1,1,0
0.99,0.98,4,169,3,1,0,0,0,0,0,0,0,0,0,1,1,0
0.62,0.49,4,174,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.63,0.65,3,162,2,0,0,0,0,0,0,0,0,0,0,1,1,0
0.89,0.99,4,274,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.61,0.84,3,206,2,0,0,0,0,0,0,0,0,0,0,1,1,0
0.62,0.89,4,254,3,1,0,0,0,0,0,0,0,0,0,1,1,0
0.86,0.61,4,181,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.75,0.62,5,144,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.63,0.54,4,147,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.69,0.8,3,212,4,0,0,0,0,0,0,0,0,0,1,0,1,0
0.71,0.76,3,134,3,1,0,0,0,0,0,0,0,0,1,0,1,0
0.63,0.95,4,134,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.89,0.7,3,256,4,0,0,0,0,0,0,0,0,0,1,0,0,1
0.71,0.36,2,132,5,0,0,0,0,0,0,0,0,0,1,0,0,1
0.88,0.82,4,109,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.73,0.52,4,141,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.52,0.83,4,180,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.77,0.65,2,162,4,1,0,0,0,0,0,0,0,0,1,0,0,1
0.94,0.48,4,143,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.99,0.87,5,211,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.89,0.56,4,225,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0.53,0.52,2,135,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0.23,0.64,3,228,4,1,0,0,0,0,0,0,0,0,0,1,0,1
0.87,0.73,5,111,4,0,0,0,0,0,1,0,0,0,0,0,0,0
0.21,0.69,3,144,6,1,0,0,0,0,0,0,0,0,0,0,1,0
0.71,0.51,4,202,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0.75,0.71,5,147,4,1,0,0,0,0,0,0,0,0,0,0,0,1
0.63,0.89,3,239,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0.55,0.4,5,219,4,0,0,0,0,0,0,0,0,0,0,0,0,1
0.93,0.55,3,134,3,1,0,0,0,0,0,0,1,0,0,0,1,0
0.53,0.89,3,167,2,0,0,0,0,0,0,0,1,0,0,0,1,0
0.94,0.89,4,192,2,0,0,0,0,0,0,0,1,0,0,0,1,0
0.46,0.82,2,189,5,0,0,0,0,0,0,0,1,0,0,0,1,0
0.59,0.53,4,213,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0.75,0.56,5,231,2,0,0,1,0,0,0,0,0,0,0,0,1,0
0.76,0.63,3,198,3,0,0,1,0,0,0,0,0,0,0,0,1,0
0.96,0.89,3,163,2,0,0,1,0,0,0,0,0,0,0,0,1,0
0.55,0.93,4,251,4,1,0,1,0,0,0,0,0,0,0,0,1,0
0.52,0.82,3,170,3,0,0,1,0,0,0,0,0,0,0,0,1,0
0.55,0.5,5,231,3,0,0,0,0,0,0,1,0,0,0,0,1,0
0.52,0.98,4,165,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.49,0.5,5,183,3,0,0,0,1,0,0,0,0,0,0,0,1,0
0.49,0.89,3,213,2,0,0,0,0,0,0,0,0,0,1,0,1,0
1.0,0.89,3,230,3,1,0,0,0,0,0,0,0,0,0,1,1,0
0.97,0.62,3,167,3,0,0,0,0,0,1,0,0,0,0,0,1,0
0.97,0.89,3,264,3,0,0,0,0,0,0,1,0,0,0,0,1,0
0.21,0.43,2,249,3,0,0,0,0,0,0,1,0,0,0,0,1,0
0.24,0.7,6,153,5,1,0,0,0,0,0,1,0,0,0,0,1,0
0.76,0.79,3,111,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.78,0.6,3,232,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.59,0.52,6,190,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.54,0.71,3,145,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.34,0.69,2,193,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.91,0.82,3,183,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.49,0.61,3,240,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.71,1.0,5,210,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.64,0.72,4,152,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.6,0.61,4,140,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.91,0.66,3,208,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.92,0.6,3,198,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.91,0.52,3,178,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.88,0.77,3,279,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.86,0.82,3,263,6,0,0,0,0,0,0,0,0,1,0,0,0,0
0.81,0.54,3,215,4,1,0,0,0,0,0,0,0,1,0,0,1,0
0.84,0.73,3,181,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.56,0.55,2,270,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.6,0.52,3,236,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.71,0.87,3,271,2,0,0,0,1,0,0,0,0,0,0,0,0,1
0.62,0.79,5,172,3,0,0,0,1,0,0,0,0,0,0,0,1,0
0.73,0.65,3,145,2,0,0,0,1,0,0,0,0,0,0,0,1,0
0.56,0.69,5,198,3,0,0,0,0,1,0,0,0,0,0,0,1,0
0.6,0.74,3,175,3,1,0,0,0,1,0,0,0,0,0,0,1,0
0.55,0.64,4,260,3,0,0,0,0,1,0,0,0,0,0,0,1,0
0.5,0.7,4,135,3,0,0,0,0,1,0,0,0,0,0,0,1,0
0.42,0.73,3,108,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.51,0.94,5,260,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.66,0.94,4,176,2,1,0,0,0,0,0,0,0,0,0,1,1,0
0.79,0.67,5,222,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.3,0.66,4,119,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.57,1.0,3,241,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.74,0.93,6,225,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.98,0.56,5,188,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.17,0.73,4,188,5,0,0,0,0,0,0,0,0,0,0,1,1,0
0.62,0.77,3,225,4,1,0,0,0,0,0,0,0,0,0,1,1,0
0.32,0.4,2,132,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.58,0.91,5,185,2,0,0,0,0,0,0,0,0,0,1,0,1,0
0.59,0.9,4,173,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.59,0.55,3,179,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.8,0.58,4,189,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.84,0.85,5,246,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.54,0.76,2,166,4,0,0,0,0,0,0,0,0,0,1,0,0,1
0.51,0.98,4,245,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.66,0.56,2,104,3,1,0,0,0,0,0,0,0,0,1,0,0,1
0.37,0.52,4,151,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.49,0.63,4,213,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.88,0.71,5,255,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.66,0.9,4,268,3,0,0,0,0,0,0,0,0,0,0,1,0,1
0.25,0.53,4,160,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0.49,0.52,4,267,2,0,0,0,0,0,0,0,0,0,0,1,0,0
0.87,0.77,3,190,3,0,0,0,0,0,1,0,0,0,0,0,1,0
0.54,0.95,5,255,2,0,0,0,0,0,0,0,0,0,0,0,0,1
0.24,0.95,3,168,4,0,0,0,0,0,0,0,0,0,0,0,0,1
0.65,0.74,4,228,2,1,0,0,0,0,0,0,0,0,0,0,0,1
0.58,0.87,4,181,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0.77,0.54,5,252,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0.86,0.63,4,244,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.62,0.69,3,207,4,0,0,0,0,0,0,0,1,0,0,0,1,0
0.56,0.48,3,134,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.75,0.53,3,244,2,0,0,0,0,0,0,0,1,0,0,0,1,0
0.8,0.96,4,160,4,0,0,0,0,0,0,0,0,0,0,0,1,0
0.56,0.93,4,260,4,0,0,1,0,0,0,0,0,0,0,0,1,0
0.83,0.6,4,170,3,0,0,1,0,0,0,0,0,0,0,0,1,0
0.51,0.98,4,171,2,0,0,1,0,0,0,0,0,0,0,0,1,0
0.82,0.9,4,232,3,0,0,1,0,0,0,0,0,0,0,0,1,0
0.81,0.91,3,184,3,0,0,1,0,0,0,0,0,0,0,0,1,0
0.52,0.64,4,268,3,0,0,0,0,0,0,1,0,0,0,0,1,0
0.79,0.56,4,248,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.83,0.5,5,274,3,0,0,0,1,0,0,0,0,0,0,0,1,0
0.97,0.81,3,145,3,0,0,0,0,0,0,0,0,0,1,0,1,0
0.61,0.88,5,134,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.84,0.66,3,114,6,1,0,0,0,0,1,0,0,0,0,0,1,0
0.9,1.0,4,218,2,0,0,0,0,0,0,1,0,0,0,0,1,0
0.82,0.77,4,152,2,1,0,0,0,0,0,1,0,0,0,0,1,0
0.69,0.76,5,174,3,0,0,0,0,0,0,1,0,0,0,0,1,0
0.18,0.73,6,231,4,0,0,0,0,0,0,0,0,1,0,0,1,0
0.33,1.0,2,210,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.15,0.92,5,164,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.61,0.78,4,198,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.92,0.55,4,220,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.13,0.61,6,283,5,0,0,0,0,0,0,0,0,1,0,0,0,1
0.18,0.48,4,240,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.27,0.85,5,142,6,0,0,0,0,0,0,0,0,1,0,0,0,1
0.66,0.61,4,263,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.21,0.81,5,142,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.92,0.9,4,203,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.97,0.5,3,266,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.97,0.7,3,253,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.64,0.61,4,136,3,0,0,0,0,0,0,0,0,1,0,0,0,0
0.75,0.9,3,140,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.9,0.76,4,252,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.81,0.75,5,101,5,0,0,0,0,0,0,0,0,1,0,0,0,1
0.99,0.72,3,163,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.49,0.5,5,170,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.92,0.4,2,238,3,0,0,0,1,0,0,0,0,0,0,0,1,0
0.74,0.56,4,190,3,1,0,0,1,0,0,0,0,0,0,0,1,0
0.37,0.37,5,173,2,0,0,0,1,0,0,0,0,0,0,0,1,0
0.67,0.61,4,145,4,0,0,0,0,1,0,0,0,0,0,0,1,0
0.74,0.89,5,182,2,0,0,0,0,1,0,0,0,0,0,0,1,0
0.85,0.64,4,188,3,0,0,0,0,1,0,0,0,0,0,0,1,0
0.72,0.71,3,133,2,0,0,0,0,1,0,0,0,0,0,0,1,0
0.75,0.71,4,155,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.91,0.4,6,153,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.84,0.62,4,138,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.64,0.51,4,177,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.15,0.91,6,98,6,1,0,0,0,0,0,0,0,0,0,1,1,0
0.66,0.66,3,225,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.2,0.69,6,236,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.97,0.78,3,268,3,1,0,0,0,0,0,0,0,0,0,1,1,0
0.59,0.73,2,230,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.88,0.6,4,162,2,0,0,0,0,0,0,0,0,0,0,1,1,0
0.16,0.73,4,197,2,0,0,0,0,0,0,0,0,0,0,1,1,0
0.61,0.96,3,247,3,0,0,0,0,0,0,0,0,0,1,0,1,0
0.52,0.79,4,234,3,0,0,0,0,0,0,0,0,0,1,0,1,0
0.82,0.49,4,276,4,0,0,0,0,0,0,0,0,0,1,0,1,0
0.75,0.94,5,217,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.62,0.5,4,156,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.91,0.88,3,189,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.61,0.98,2,238,4,0,0,0,0,0,0,0,0,0,1,0,0,1
0.79,0.77,3,201,6,1,0,0,0,0,0,0,0,0,1,0,0,1
0.9,0.93,4,263,3,1,0,0,0,0,0,0,0,0,1,0,0,1
0.75,0.83,3,146,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.81,0.64,4,213,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.59,0.88,3,159,2,0,0,0,0,0,0,0,0,0,0,1,0,1
0.56,0.83,3,236,3,1,0,0,0,0,0,0,0,0,0,1,0,1
0.98,0.79,5,257,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0.59,0.72,4,168,4,0,0,0,0,0,1,0,0,0,0,0,0,1
0.61,0.67,4,151,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0.78,0.7,4,139,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.55,0.93,5,196,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0.2,0.97,4,237,5,0,0,0,0,0,0,0,0,0,0,0,0,1
0.79,0.44,2,236,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0.52,0.98,4,265,3,0,0,0,0,0,0,0,1,0,0,0,0,1
0.97,0.52,4,207,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.63,0.94,4,219,3,0,0,0,0,0,0,0,1,0,0,0,1,0
0.85,0.99,3,208,2,0,0,0,0,0,0,0,1,0,0,0,1,0
0.59,0.74,3,240,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.64,0.6,3,135,3,0,0,1,0,0,0,0,0,0,0,0,1,0
0.8,0.67,3,236,3,1,0,1,0,0,0,0,0,0,0,0,1,0
0.61,0.75,3,140,3,0,0,1,0,0,0,0,0,0,0,0,1,0
0.87,0.61,3,162,2,0,0,1,0,0,0,0,0,0,0,0,1,0
0.75,0.59,3,117,3,1,0,1,0,0,0,0,0,0,0,0,0,1
0.96,0.51,4,225,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0.75,0.92,3,211,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.19,0.58,4,173,5,0,0,0,1,0,0,0,0,0,0,0,0,1
0.52,0.97,4,170,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.6,0.6,3,242,3,0,0,0,0,0,0,0,0,0,0,1,0,1
0.9,0.81,4,175,3,0,0,0,0,0,1,0,0,0,0,0,0,1
0.89,0.92,3,195,2,0,0,0,0,0,0,1,0,0,0,0,0,1
0.54,0.93,4,184,2,1,0,0,0,0,0,1,0,0,0,0,0,1
0.99,0.55,3,170,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0.66,0.56,4,185,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.92,0.64,4,259,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.19,0.72,4,102,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.39,0.37,5,156,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.41,0.68,3,191,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.6,0.49,3,239,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.95,0.54,4,235,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.51,0.87,2,130,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.54,0.74,2,166,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.16,0.54,5,206,5,0,0,0,0,0,0,0,0,1,0,0,0,1
0.98,0.77,3,191,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.65,0.75,3,214,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.38,0.5,3,196,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.95,0.71,4,151,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.6,0.62,5,165,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.78,0.91,3,177,2,0,0,0,0,0,0,0,0,1,0,0,0,0
0.19,0.63,6,241,6,0,0,0,0,0,0,0,0,1,0,0,0,0
0.56,0.99,4,230,3,0,0,0,0,0,0,0,0,1,0,0,0,0
0.21,0.71,4,270,2,0,0,0,0,0,0,0,0,1,0,0,0,0
0.83,0.71,3,234,4,0,0,0,1,0,0,0,0,0,0,0,0,0
0.5,0.64,3,257,2,1,0,0,1,0,0,0,0,0,0,0,0,0
0.74,0.87,5,264,3,0,0,0,1,0,0,0,0,0,0,0,0,0
0.75,0.83,4,133,4,0,0,0,0,1,0,0,0,0,0,0,0,0
0.85,0.66,4,155,4,0,0,0,0,1,0,0,0,0,0,0,0,0
0.93,0.59,3,202,2,0,0,0,0,1,0,0,0,0,0,0,0,0
0.76,0.7,3,136,2,0,0,0,0,1,0,0,0,0,0,0,0,0
0.91,0.78,3,269,3,1,0,0,0,0,0,0,0,0,0,1,0,0
0.22,0.54,6,169,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.78,0.52,5,192,3,1,0,0,0,0,0,0,0,0,0,1,1,0
0.53,0.8,4,241,3,1,0,0,0,0,0,0,0,0,0,1,1,0
0.58,0.69,4,165,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.99,0.81,3,183,2,0,0,0,0,0,0,0,0,0,0,1,1,0
0.62,0.64,4,163,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.59,0.69,3,162,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.13,0.76,5,219,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.19,0.63,4,278,6,0,0,0,0,0,0,0,0,0,0,1,1,0
0.94,0.99,2,273,4,0,0,0,0,0,0,0,0,0,0,1,1,0
0.53,0.96,4,272,2,0,0,0,0,0,0,0,0,0,1,0,1,0
0.96,0.85,5,168,2,0,0,0,0,0,0,0,0,0,1,0,1,0
0.62,0.87,4,221,3,1,0,0,0,0,0,0,0,0,1,0,1,0
0.81,0.86,4,213,3,0,0,0,0,0,0,0,0,0,1,0,1,0
0.63,0.78,4,275,3,0,0,0,0,0,0,0,0,0,1,0,1,0
0.92,0.68,5,177,4,0,0,0,0,0,0,0,0,0,1,0,0,1
0.83,0.74,4,249,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.49,0.37,5,246,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.8,0.66,4,223,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.54,0.76,4,244,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.37,0.72,3,169,2,1,0,0,0,0,0,0,0,0,1,0,0,1
0.93,0.56,5,140,3,0,0,0,0,0,0,0,0,0,0,1,0,1
0.88,0.99,5,253,2,0,0,0,0,0,0,0,0,0,0,1,0,1
0.79,0.87,3,194,2,0,0,0,0,0,0,0,0,0,0,1,0,1
0.65,0.88,4,173,3,0,0,0,0,0,1,0,0,0,0,0,0,1
0.72,0.7,4,172,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0.58,0.49,3,167,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0.37,0.51,2,153,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0.87,0.97,4,243,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0.63,0.72,6,163,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0.72,0.79,3,221,3,0,0,0,0,0,0,0,1,0,0,0,0,0
0.36,0.55,3,191,3,0,0,0,0,0,0,0,1,0,0,0,0,0
0.96,0.7,4,272,3,0,0,0,0,0,0,0,1,0,0,0,0,0
0.52,0.37,2,118,2,0,0,0,0,0,0,0,1,0,0,0,0,0
0.16,0.83,5,173,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0.63,0.55,4,200,3,1,0,1,0,0,0,0,0,0,0,0,1,0
0.92,0.76,5,132,3,1,0,1,0,0,0,0,0,0,0,0,1,0
0.82,0.49,4,180,2,0,0,1,0,0,0,0,0,0,0,0,1,0
0.18,0.54,4,145,5,0,0,1,0,0,0,0,0,0,0,0,1,0
0.73,0.48,4,139,2,0,0,1,0,0,0,0,0,0,0,0,1,0
0.44,0.61,5,230,6,0,0,0,0,0,0,1,0,0,0,0,1,0
0.73,0.62,4,247,4,0,0,0,0,0,0,0,0,1,0,0,1,0
0.62,0.95,4,140,2,0,0,0,1,0,0,0,0,0,0,0,1,0
0.94,0.8,4,266,3,1,0,0,0,0,0,0,0,0,1,0,0,1
0.76,0.74,4,261,3,0,0,0,0,0,0,0,0,0,0,1,0,1
0.89,0.49,4,275,3,0,0,0,0,0,1,0,0,0,0,0,0,1
0.9,0.88,5,254,2,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,0.93,5,231,2,0,0,0,0,0,0,1,0,0,0,0,0,1
0.71,0.9,3,138,3,0,0,0,0,0,0,1,0,0,0,0,0,1
0.73,0.97,4,163,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.97,0.9,5,262,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.6,0.59,4,201,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.82,0.67,3,229,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.95,0.48,4,228,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.88,0.65,5,228,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.79,0.49,3,273,3,0,0,0,0,0,0,0,0,1,0,0,0,1
